name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
2 Bedroom Apartment / Flat for Sale in Brackenfell South;1349000;western-cape;brackenfell;"
2 Bedroom Apartment / Flat for Sale in Brackenfell South
";Apartment / Flat;;missing;;[3.26, 3.26, 3.87];;[0.52];997.0;400.0;missing;2.0;;[0.83, 1.71, 2.84, 3.01, 3.3, 3.44, 3.54, 3.61, 3.66, 3.7, 3.76, 3.87, 3.94, 4.08, 4.1, 4.14, 4.25, 4.4];[2.0, 2.24, 2.82, 2.84, 3.31, 3.41, 3.6, 4.01];Yes;
1 Bedroom Apartment / Flat for Sale in Point Waterfront;1600000;kwazulu-natal;durban;Point Waterfront, Durban;Apartment / Flat;1.0;missing;[0.1, 1.36];[0.01, 0.05, 0.07, 0.07, 0.08, 0.09, 0.1, 0.1, 0.1, 0.13, 0.14, 0.17, 0.18, 0.18, 0.32, 1.37, 1.43, 1.5];[0.08, 0.08, 0.1, 0.1, 0.11, 1.37, 1.37, 1.37, 1.38];;1140.0;965.0;missing;1.0;;[0.33];;missing;
3 Bedroom Townhouse for Sale in Bulwer;1650000;kwazulu-natal;durban;Bulwer, Durban;Townhouse;2.0;missing;[0.79, 1.2];[0.58, 2.22, 2.23, 2.27];[0.57, 0.59];;1300.0;900.0;No;3.0;;[0.33, 0.64, 0.66, 0.71, 0.89, 0.94, 1.01, 1.25, 1.38, 1.61, 1.68, 1.7, 1.75, 1.8, 1.81, 1.93, 2.0, 2.09, 2.17];[1.26, 1.4, 2.07];Yes;
2 Bedroom Apartment / Flat for Sale in Sunnyside;430000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;;missing;[0.11, 0.53, 0.57, 0.7];[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];[0.04, 0.13, 0.3, 0.41, 0.73];[0.33, 0.77];310.0;1700.0;missing;2.0;;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];missing;
3 Bedroom House for Sale in Dennesig;1300000;mpumalanga;middelburg;Dennesig, Middelburg;House;2.0;missing;[3.58, 3.93];;[4.99];;;;missing;3.0;1.0;[0.28, 1.13, 2.6, 2.9, 2.94, 3.1, 3.13, 3.31, 3.35, 3.62, 3.85, 4.01, 4.06, 4.07, 4.13, 4.23, 4.42, 4.61, 4.69, 4.77, 4.94, 4.98, 5.34, 5.79, 6.1];[3.86, 4.93];Yes;
3 Bedroom House for Sale in Onverwacht;895000;limpopo;lephalale;Onverwacht, Lephalale;House;2.0;missing;;;;;1200.0;1200.0;Yes;3.0;1.0;[0.83, 1.79, 4.88, 5.7, 7.59, 8.51, 8.67, 8.67];;Yes;
4 Bedroom House for Sale in Fichardt Park;1950000;free-state;bloemfontein;Fichardt Park, Bloemfontein;House;2.0;missing;;;;;;;Yes;4.0;;[0.33, 0.51, 0.99, 1.37, 1.56, 1.71, 1.77, 1.9, 2.22, 2.36, 2.47, 2.7, 2.82, 3.22, 3.24, 3.24, 3.43, 3.65, 3.81, 3.85, 3.85, 3.94, 4.17, 4.19, 4.6, 4.68];[1.85, 3.06, 3.84, 4.6];Yes;
4 Bedroom House for Sale in Sebokeng Zone 17;850000;gauteng;sebokeng;Sebokeng Zone 17, Sebokeng;House;2.5;missing;;;;;;1400.0;missing;4.0;;[0.1, 0.2, 0.73, 0.88, 0.94, 1.03, 1.08, 1.31, 1.41, 1.41, 1.45, 1.82, 1.88, 1.97, 2.05, 2.13, 2.36, 2.47, 2.47, 2.63, 2.64, 2.72, 2.83, 2.95, 3.04, 3.05, 3.08, 3.1];[1.88, 3.08];missing;
0.5 Bedroom Apartment / Flat for Sale in North Beach;260000;kwazulu-natal;durban;North Beach, Durban;Apartment / Flat;1.0;missing;[0.34];[0.08, 0.32, 0.34, 0.47, 0.56, 0.62, 0.62, 0.62, 0.63, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.87, 0.88, 0.89, 0.98, 1.01];[0.33, 0.34, 0.61, 0.61, 0.62, 0.68];;;;No;;1.0;[0.22];[0.24, 0.95];missing;
2 Bedroom Apartment / Flat for Sale in Greenstone Hill;950000;gauteng;edenvale;Greenstone Hill, Edenvale;Apartment / Flat;2.0;Yes;[0.54, 0.62, 0.65];[0.34, 0.38, 0.39, 0.43, 0.44, 0.46, 0.71, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.78, 0.78, 0.78, 0.78, 0.8, 0.81, 0.83];[0.57, 0.64, 0.65, 0.65, 0.65];[0.73];;;missing;2.0;;;[0.62];missing;
2 Bedroom House for Sale in Orange Farm;200000;gauteng;evaton;Orange Farm, Evaton;House;1.0;missing;;;;;;;missing;2.0;1.0;[0.61, 0.69, 0.75, 0.76, 0.8, 0.82, 1.08, 1.21, 1.3, 1.44, 1.71, 1.72, 1.83, 2.01, 2.16, 2.29, 2.39, 2.43, 2.54, 2.58, 2.71, 2.87, 2.88, 2.96, 3.02, 3.16, 3.22, 3.44];[2.37, 2.92];missing;
2 Bedroom Apartment / Flat for Sale in Rosebank;2959000;gauteng;johannesburg;"
2 Bedroom Apartment / Flat for Sale in Rosebank
";Apartment / Flat;2.0;Yes;;[0.34, 0.36, 0.53, 0.54, 0.59, 0.71, 0.87, 0.87, 0.96, 1.17, 1.63, 1.66, 1.94, 1.96];[0.37, 0.39, 0.47, 0.69, 1.72, 1.93];[1.94];2400.0;991.0;missing;2.0;;[0.12, 0.36, 0.48, 0.66, 0.78, 1.95];[0.58, 0.67, 1.75];missing;
2 Bedroom Apartment / Flat for Sale in Rosendal;1920000;western-cape;bellville;Rosendal, Bellville;Apartment / Flat;2.0;Yes;[1.99, 2.53];[1.23];[1.31];;2642.0;725.0;No;2.0;1.0;[0.84, 1.3, 1.37, 1.6, 1.62, 1.91, 2.15, 2.41, 2.53];[0.58, 0.59, 0.69, 0.86, 1.01, 1.11, 1.17, 1.18, 1.19, 1.2, 1.41, 1.46, 1.74, 1.97, 2.29, 2.47, 2.54];missing;
3 Bedroom House for Sale in Tumahole;650000;free-state;parys;Tumahole, Parys;House;2.0;missing;;;;;;700.0;Yes;3.0;;[0.17, 0.17, 0.24, 0.31, 0.68, 0.99, 1.06, 1.06, 1.15, 1.45, 1.66, 1.66, 1.82, 2.3, 2.44, 2.45, 13.07, 13.07];[1.87, 8.92];Yes;
3 Bedroom House for Sale in St Michaels On Sea;2200000;kwazulu-natal;margate;"
3 Bedroom House for Sale in St Michaels On Sea
";House;2.0;missing;;;;[5.17];;1100.0;missing;3.0;;[2.55, 2.9, 4.2, 4.75, 5.47, 5.49, 5.49, 6.07, 6.11, 6.14, 6.22, 6.36, 6.5, 6.51, 6.56, 6.59, 6.66, 6.74, 6.87, 7.27, 7.61, 7.71, 8.32, 8.32, 8.37, 8.4];[2.58, 4.46, 7.65];Yes;
2 Bedroom Apartment / Flat for Sale in Vredehoek;2995000;western-cape;cape-town;"
2 Bedroom Apartment / Flat for Sale in Vredehoek
";Apartment / Flat;;missing;;[0.22, 0.24, 0.64, 0.65, 1.04, 1.16, 1.16];[0.23, 0.71];;2190.0;;Yes;2.0;;[0.34, 0.38, 0.4, 0.43, 0.93, 1.01, 1.07, 1.1, 1.11, 1.23];[0.51, 0.65, 0.71, 0.87, 1.0, 1.08, 1.18, 1.21, 1.25, 1.25, 1.27];Yes;
4 Bedroom House for Sale in Ruimsig;8750000;gauteng;roodepoort;"
4 Bedroom House for Sale in Ruimsig
";House;4.0;missing;[1.37];[0.58, 1.21, 1.22, 1.23, 1.25, 1.28, 1.34, 1.38, 1.64, 2.71, 3.6];[1.35, 1.38, 3.52];[1.58, 3.51];;1885.0;missing;4.0;;[0.76, 1.03, 1.56, 1.92, 2.0, 2.51, 2.54, 2.62, 3.16, 3.67];[1.32, 3.59, 3.59];Yes;
1 Bedroom Apartment / Flat for Sale in Equestria;870000;gauteng;pretoria;"
1 Bedroom Apartment / Flat for Sale in Equestria
";Apartment / Flat;;missing;[1.57, 1.98];[1.23, 1.24, 1.46, 1.47, 1.48, 1.5, 1.54, 1.59, 1.61, 1.62, 1.62, 1.85, 1.85, 1.86, 1.91];[1.2, 1.49, 1.58, 1.84, 2.01];;2000.0;360.0;No;;;[1.01];[0.99, 1.17, 1.31, 1.37, 1.4, 1.7, 1.87];missing;
2 Bedroom House for Sale in Melville;4200000;kwazulu-natal;port-shepstone;Melville, Port Shepstone;House;2.0;missing;;[1.67, 9.4];;;;1500.0;No;2.0;1.0;[2.91, 4.42, 4.42, 4.76, 6.82, 7.34, 7.42, 7.6, 7.77, 8.09, 8.12, 8.21, 8.55, 8.56, 8.71, 8.82, 9.25, 9.64, 10.04, 11.05, 11.13];[1.64, 3.93, 9.26, 9.37, 11.32, 11.4, 11.47];Yes;
3 Bedroom Apartment / Flat for Sale in La Mercy;2795000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;3.0;missing;;[2.87];;;2000.0;;No;3.0;;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];Yes;
3 Bedroom Apartment / Flat for Sale in Musgrave;1950000;kwazulu-natal;durban;Musgrave, Durban;Apartment / Flat;1.0;Yes;[1.2, 1.33];[1.04];[1.02, 1.04];;3200.0;1244.0;Yes;3.0;;[0.2, 0.61, 0.91, 0.95, 0.96, 1.07, 1.12, 1.37, 1.39, 1.41, 1.43, 1.44, 1.49, 1.5, 1.52, 1.54, 1.55, 1.61, 1.63, 1.66, 1.72, 1.76];[1.34, 1.37, 1.47];Yes;
3 Bedroom House for Sale in Meyerville;1900000;mpumalanga;standerton;Meyerville, Standerton;House;2.0;Yes;;[2.44];;;;;No;3.0;1.0;[0.63, 2.17, 2.2, 2.37, 2.51, 2.54, 2.57, 2.84, 2.96, 3.36, 3.39, 3.99, 3.99, 4.07, 4.11, 4.22, 4.28, 4.61, 4.7, 4.95, 4.95, 5.01, 5.02, 7.02, 7.24, 8.78, 10.11, 11.84];[2.03];Yes;
3 Bedroom House for Sale in Soshanguve Bb;845000;gauteng;soshanguve;Soshanguve BB, Soshanguve;House;3.0;missing;;;;;;393.0;Yes;3.0;;[0.1, 0.31, 0.31, 0.52, 0.94, 1.03, 1.03, 1.23, 1.28, 1.3, 1.43, 1.43, 1.6, 1.76, 1.89, 1.95, 2.04, 2.2, 2.25, 2.3, 2.33, 2.41, 2.52, 2.55, 2.56, 2.57, 2.58, 2.62, 2.67];[1.31];Yes;
2 Bedroom House for Sale in Rooihuiskraal North;1130000;gauteng;centurion;"
2 Bedroom House for Sale in Rooihuiskraal North
";House;1.0;missing;[0.28, 2.34];[0.21, 0.26, 0.27, 2.1, 2.3, 2.4];[2.29, 2.32, 2.42];;420.0;466.0;Yes;2.0;1.0;[0.91, 1.17, 1.31, 1.43, 1.87, 1.99, 2.11, 2.21];[0.2, 0.96, 1.11, 1.77, 1.84, 1.89, 1.91, 2.0, 2.23, 2.35, 2.36];Yes;
3 Bedroom House for Sale in Garsfontein;2200000;gauteng;pretoria;Garsfontein, Pretoria;House;2.0;missing;[1.1];[0.14, 0.43, 0.47, 1.08, 1.1, 1.11, 1.12, 1.14, 1.15, 1.3, 1.31];[0.2, 1.07, 1.09, 1.09, 1.14, 1.31, 1.31];[0.42, 0.91];;;Yes;3.0;1.0;[0.5, 0.78];[0.2, 0.92, 1.04, 1.06, 1.16, 1.27, 1.29];Yes;
3 Bedroom House for Sale in Middelburg Central;1575000;mpumalanga;middelburg;Middelburg Central, Middelburg;House;4.0;missing;[0.23, 1.15];;[2.16];;;;missing;3.0;;[0.85, 1.0, 1.14, 1.3, 1.41, 1.46, 1.55, 1.61, 1.62, 1.76, 1.76, 1.85, 1.89, 2.04, 2.06, 2.12, 2.13, 2.27, 2.53, 2.73, 3.03, 3.04, 3.04, 3.14, 3.14, 3.31];[2.03];missing;
2 Bedroom Apartment / Flat for Sale in Morningside;1249000;kwazulu-natal;durban;Morningside, Durban;Apartment / Flat;1.5;missing;;[1.72, 1.83, 1.98, 2.23, 2.24];[2.54];;2292.0;585.0;No;2.0;1.0;[0.83, 0.98, 1.1, 1.14, 1.5, 1.52, 1.61, 1.67, 1.71, 1.74, 1.8, 1.87, 2.07, 2.13, 2.19, 2.33, 2.39, 2.45, 2.51];[1.49, 1.96, 2.27, 2.33, 2.36];missing;
4 Bedroom House for Sale in Rosetta;4400000;kwazulu-natal;mooi-river;"
4 Bedroom House for Sale in Rosetta
";House;3.0;missing;;;;;;;Yes;4.0;;[1.08, 2.75, 3.19, 3.38, 4.6, 5.41, 6.94, 6.99, 7.2, 8.87, 9.65, 9.66, 10.8];[5.54];Yes;
1 Bedroom House for Sale in Marshalltown;359000;gauteng;johannesburg;"
1 Bedroom House for Sale in Marshalltown
";House;1.0;missing;;[0.39, 0.41, 0.46];[0.11];;1800.0;769.0;missing;1.0;;[0.05, 0.06, 0.09, 0.15, 0.17, 0.17, 0.17, 0.2, 0.2, 0.23, 0.23, 0.24, 0.26, 0.27, 0.31, 0.35, 0.35, 0.36, 0.4, 0.44, 0.45, 0.46];[0.31, 0.33, 0.33, 0.34];missing;
2 Bedroom Apartment / Flat for Sale in Cason;370000;gauteng;boksburg;Cason, Boksburg;Apartment / Flat;1.0;missing;;;;;1200.0;230.0;No;2.0;;[1.07, 1.11, 1.12, 1.24, 1.48, 1.48, 1.57, 1.62, 1.69, 1.75, 2.23, 2.57, 2.87, 3.05, 3.08, 3.33, 3.44, 3.44, 3.49, 3.6, 3.61, 4.05, 4.08, 4.15, 4.15];[0.89, 1.92, 2.75, 2.88, 4.01];Yes;
3 Bedroom Apartment / Flat for Sale in Rensburg;347600;gauteng;heidelberg;"
3 Bedroom Apartment / Flat for Sale in Rensburg
";Apartment / Flat;2.0;missing;;[3.4];;[3.15];1500.0;;missing;3.0;;[0.54, 1.67, 2.14, 3.24, 3.3, 3.47, 3.85, 4.69, 4.91, 4.98, 5.01, 5.13, 5.32, 5.73, 6.73, 6.9, 6.97, 7.09, 7.94, 9.79];[1.94, 3.16, 3.33, 5.39, 6.9, 9.52];missing;
3 Bedroom House for Sale in Meyerton South;1000000;gauteng;meyerton;Meyerton South, Meyerton;House;2.0;missing;;;;;;1500.0;missing;3.0;;[0.58, 2.44, 2.49, 2.77, 3.61, 3.64, 3.73, 4.02, 4.17, 4.4, 4.86, 5.2, 5.55, 6.14, 6.2, 6.24, 6.64, 7.25, 7.36, 7.42, 7.96, 8.05, 8.14, 8.3];[1.41, 3.19, 5.11, 5.84, 6.11, 7.39];Yes;1.0
2 Bedroom Apartment / Flat for Sale in Northgate;690000;gauteng;randburg;"
2 Bedroom Apartment / Flat for Sale in Northgate
";Apartment / Flat;1.0;missing;[0.42, 0.51, 0.65];[0.29, 0.3, 0.31, 0.38, 0.39, 0.39, 0.4, 0.41, 0.45, 0.45, 0.46, 0.46, 0.47, 0.5, 0.5, 0.64, 0.64, 0.65];[0.41, 0.41, 0.43, 0.44, 0.44, 0.52, 0.63, 0.63];[0.47];2200.0;350.0;missing;2.0;;;;missing;
2 Bedroom Apartment / Flat for Sale in Golden Fields Estate;1260000;gauteng;centurion;"
2 Bedroom Apartment / Flat for Sale in Golden Fields Estate
";Apartment / Flat;2.0;missing;[2.26, 2.65];[0.59, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.68, 2.23, 2.24, 2.56, 2.61, 2.62, 2.63, 2.64, 2.68];[0.62, 2.2, 2.4];[2.44];1209.0;896.0;No;2.0;1.0;[2.08, 2.61];[1.31, 2.16, 2.23, 2.42, 2.64, 2.65];missing;
4 Bedroom House for Sale in Hurlingham;8999999;gauteng;sandton;Hurlingham, Sandton;House;4.5;Yes;[1.53];[1.79, 1.82, 1.82, 1.89, 1.94, 1.96, 1.97, 1.99, 1.99, 1.99, 2.0];[1.68, 1.69, 1.7, 1.7, 1.88, 2.01];[1.96];;;Yes;4.0;1.0;[1.41, 1.6, 1.89, 1.97, 1.99];[0.63, 0.73, 0.94, 1.45, 1.52, 1.52];Yes;
3 Bedroom Apartment / Flat for Sale in Wellington Central;790000;western-cape;wellington;"
3 Bedroom Apartment / Flat for Sale in Wellington Central
";Apartment / Flat;;missing;;;;;;;missing;3.0;;[0.37, 0.7, 1.24, 1.27, 1.28, 1.64, 1.86, 2.05, 2.78, 2.84, 2.92, 3.3, 3.53, 3.74, 4.15, 4.27, 4.35, 5.0, 5.04, 5.24, 5.44, 5.69, 6.43, 6.83, 7.26, 7.38, 7.78];[1.45, 4.57, 6.69];missing;
2 Bedroom Townhouse for Sale in Country View Estate;930000;gauteng;pretoria;Country View Estate, Pretoria;Townhouse;2.0;missing;[3.09, 3.28, 3.89];[3.07, 3.12, 3.22, 3.23, 3.25, 3.25, 3.25, 3.26, 3.27, 3.28, 3.29, 3.56, 3.99, 3.99, 3.99, 4.0, 4.06, 4.1];[3.09, 3.11, 3.23, 3.24, 3.29];;;801.0;missing;2.0;1.0;[3.05];[1.13, 1.46, 2.85];Yes;1.0
1.5 Bedroom Apartment / Flat for Sale in Pretoria Central;399000;gauteng;pretoria;"
1.5 Bedroom Apartment / Flat for Sale in Pretoria Central
";Apartment / Flat;;missing;;[0.1, 0.17, 0.27, 0.35, 0.39, 0.43, 0.47, 0.5, 0.51, 0.52, 0.54];[0.13, 0.26, 0.29, 0.3, 0.41];;1600.0;180.0;No;1.5;;[0.2, 0.31, 0.32, 0.44, 0.5, 0.51, 0.52, 0.53, 0.53, 0.53];[0.29, 0.47, 0.5, 0.54];Yes;
3 Bedroom Apartment / Flat for Sale in Sunnyside;580000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;;missing;[0.11, 0.53, 0.57, 0.7];[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];[0.04, 0.13, 0.3, 0.41, 0.73];[0.33, 0.77];1804.0;532.0;missing;3.0;;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];missing;
3 Bedroom House for Sale in Forest Hill;920000;gauteng;johannesburg;Forest Hill, Johannesburg;House;1.0;missing;;[3.03, 3.04];;;;680.0;missing;3.0;;[0.39, 0.45, 0.49, 0.58, 0.74, 0.8, 1.08, 1.37, 1.41, 1.44, 1.5, 1.51, 1.69, 1.73, 2.03, 2.28, 2.28, 2.31, 2.38, 2.4, 2.4, 2.48, 2.59, 2.63, 2.77, 2.87, 3.02, 3.05];;missing;
2 Bedroom Apartment / Flat for Sale in Florida;659220;gauteng;roodepoort;Florida, Roodepoort;Apartment / Flat;1.5;missing;;[0.06, 0.68, 2.28];;[0.42, 0.46, 2.25];1839.0;283.0;No;2.0;1.0;[0.64, 1.21, 1.43, 1.48, 1.65, 1.66, 1.72, 1.73, 1.76, 1.96, 2.24, 2.31, 2.62, 2.82];[0.49, 1.47, 1.77, 1.89, 2.12, 2.18, 2.87, 3.11, 3.16, 3.17];missing;
3 Bedroom Apartment / Flat for Sale in Uvongo;1200000;kwazulu-natal;margate;Uvongo, Margate;Apartment / Flat;2.0;Yes;;;;[2.88];1700.0;1300.0;missing;3.0;;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];missing;
3 Bedroom House for Sale in Klipspruit West;850000;gauteng;soweto;Klipspruit West, Soweto;House;1.0;missing;;;;;;;missing;3.0;1.0;[0.26, 0.61, 1.11, 1.23, 1.24, 1.26, 1.41, 1.42, 1.52, 1.61, 1.77, 1.86, 2.03, 2.07, 2.07, 2.15, 2.16, 2.17, 2.22, 2.31, 2.36, 2.42, 2.46, 2.52, 2.54, 2.57, 2.58, 2.64];[0.88, 2.32];Yes;
1 Bedroom House for Sale in Glen Austin;350000;gauteng;midrand;Glen Austin, Midrand;House;;missing;[3.57, 3.7];[2.08, 3.32, 3.77, 3.88, 3.88];[3.8, 3.85];[1.48, 2.52, 3.3];;;missing;;;[0.52, 1.95, 2.1, 2.11, 3.41, 3.63, 3.84];[2.29, 2.5, 2.74, 2.87, 2.97, 3.33, 3.4, 3.47, 3.54, 3.73, 3.76];missing;
2 Bedroom Apartment / Flat for Sale in Polokwane Central;670000;limpopo;polokwane;Polokwane Central, Polokwane;Apartment / Flat;;missing;;;;;350.0;600.0;missing;2.0;;[0.14, 0.57, 0.57, 0.57, 0.89, 0.92, 0.96, 1.48, 1.57, 1.95, 2.16, 2.28, 2.3, 2.38, 2.41, 2.5, 2.56, 2.57, 2.59, 2.61, 2.65, 2.72, 2.73, 2.79, 2.88, 2.91, 3.9, 3.94];[0.47, 3.23];Yes;
3 Bedroom House for Sale in Wavecrest;5900000;eastern-cape;jeffreys-bay;Wavecrest, Jeffreys Bay;House;2.0;missing;;[6.23, 6.36];;;;1997.0;Yes;3.0;1.0;[3.37, 4.27, 4.34, 4.75, 10.86];[2.43, 2.87, 7.81, 9.59, 9.81];Yes;1.0
3 Bedroom House for Sale in Sandown;2500000;western-cape;blouberg;Sandown, Blouberg;House;3.0;missing;[2.48, 2.53, 3.05];[0.94, 2.2];[3.5];;;;missing;3.0;1.0;[0.48, 1.13, 1.62, 1.74, 1.75, 2.07, 2.15, 2.26, 2.35, 2.48, 2.65, 2.86, 3.14, 3.38, 3.61];[2.22, 2.69, 2.8, 2.87, 2.98, 3.1, 3.29, 3.46, 3.48];Yes;
2 Bedroom Townhouse for Sale in Rooihuiskraal North;699000;gauteng;centurion;"
2 Bedroom Townhouse for Sale in Rooihuiskraal North
";Townhouse;1.0;Yes;[0.96];[0.8, 0.94, 0.95, 1.42, 1.64, 1.73, 1.77, 1.78, 1.81, 1.81, 1.82, 1.84, 1.85, 1.87];[1.62, 1.76, 1.78, 1.79, 1.8, 1.82, 1.83];;1700.0;350.0;Yes;2.0;1.0;[0.5, 0.94, 1.59, 1.65];[0.81, 1.64, 1.65, 1.65];missing;
4 Bedroom House for Sale in Century City;5500000;western-cape;milnerton;"
4 Bedroom House for Sale in Century City
";House;2.5;missing;;[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.5, 0.5, 0.5, 0.51, 0.51, 0.52, 0.52, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.54, 0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56];;[0.54];946.0;1600.0;Yes;4.0;;[0.53];[0.47];Yes;
2 Bedroom Apartment / Flat for Sale in Florida;575000;gauteng;roodepoort;Florida, Roodepoort;Apartment / Flat;1.0;missing;;[0.06, 0.68, 2.28];;[0.42, 0.46, 2.25];;;missing;2.0;1.0;[0.64, 1.21, 1.43, 1.48, 1.65, 1.66, 1.72, 1.73, 1.76, 1.96, 2.24, 2.31, 2.62, 2.82];[0.49, 1.47, 1.77, 1.89, 2.12, 2.18, 2.87, 3.11, 3.16, 3.17];missing;
2 Bedroom Townhouse for Sale in Magalieskruin;950000;gauteng;pretoria;Magalieskruin, Pretoria;Townhouse;1.0;missing;[1.01, 1.17];[0.54, 0.57, 0.62, 0.66, 0.68, 0.71, 0.75, 0.77, 0.91, 1.0, 1.02, 1.1, 1.12, 1.14, 1.2, 1.25];[0.77, 0.94, 0.95, 0.96, 0.98, 1.09];[1.1];1614.0;512.0;Yes;2.0;;[0.16, 1.13];[0.75, 0.8, 0.95];Yes;
4 Bedroom House for Sale in Dendron;2500000;limpopo;dendron;Dendron;House;2.0;missing;;;;;;539.0;Yes;4.0;;[1.39, 1.75, 6.62, 8.4, 8.84, 9.85, 10.21, 10.31, 10.93, 11.15, 11.31, 12.05, 12.52];;missing;
3 Bedroom House for Sale in Cathkin Estate;2995000;kwazulu-natal;cathkin-park;Cathkin Estate, Cathkin Park;House;2.0;missing;;;;;;;missing;3.0;1.0;[2.01, 2.68, 7.62, 7.64, 7.7, 8.58, 8.94];;missing;
3 Bedroom House for Sale in Soshanguve Uu;609000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;1.5;missing;;;;;;200.0;Yes;3.0;1.0;[0.44, 0.47, 0.61, 0.66, 1.08, 1.27, 1.57, 1.59, 2.13, 2.36, 2.6, 2.84, 2.92, 3.06, 3.12, 3.36, 3.36, 3.38, 3.4, 3.43, 3.46, 3.52, 3.68, 3.69, 3.72, 3.76, 3.78, 3.83];[1.92, 3.06];missing;
5 Bedroom House for Sale in Seshego D;790000;limpopo;polokwane;Seshego D, Polokwane;House;2.0;missing;;;;;;;Yes;5.0;;[0.15, 0.26, 0.44, 0.45, 1.13, 1.13, 1.23, 1.25, 1.29, 1.33, 1.39, 1.4, 1.57, 1.63, 1.68, 1.75, 1.81, 1.92, 1.97, 2.09, 2.1, 2.14, 2.18, 2.24, 2.26, 2.43, 2.71, 2.96, 2.97, 3.5];;Yes;
1 Bedroom Apartment / Flat for Sale in Umhlanga Ridge;1090000;kwazulu-natal;umhlanga;Umhlanga Ridge, Umhlanga;Apartment / Flat;1.0;Yes;;[0.16, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.22, 0.26, 0.27, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.39, 0.39, 0.4, 0.41];[0.17, 0.2, 0.22, 0.23, 0.23, 0.4];[0.2];890.0;770.0;No;;1.0;;;missing;
4 Bedroom House for Sale in De Beers;1060000;northern-cape;kimberley;De Beers, Kimberley;House;2.0;missing;[1.26, 1.32, 1.46];[1.08, 1.09, 1.33, 1.46, 1.78, 1.8, 1.84, 1.85];;[1.4];;;missing;4.0;;[0.66, 0.82, 0.82, 1.08, 1.62, 1.7, 1.71, 1.83, 1.87];[0.34, 0.42, 0.65, 0.76, 0.93, 1.16, 1.22, 1.68, 1.7];missing;
3 Bedroom Apartment / Flat for Sale in Sylviavale;1095000;gauteng;vanderbijlpark;"
3 Bedroom Apartment / Flat for Sale in Sylviavale
";Apartment / Flat;2.0;missing;;;;[2.05, 2.24];1745.0;1000.0;Yes;3.0;;[1.19, 1.41, 1.94, 1.99, 2.2, 2.21, 2.45, 2.82, 2.84, 2.85, 2.87, 2.97, 3.57, 3.76, 3.84, 3.92, 3.98, 4.06, 4.07, 4.28, 4.46, 4.59, 4.64, 4.78, 4.84, 4.88, 4.91, 4.99];;Yes;1.0
4 Bedroom House for Sale in Brooklands Lifestyle Estate;3149000;gauteng;centurion;Brooklands Lifestyle Estate, Centurion;House;4.5;missing;[1.1, 2.6];[1.03, 1.09, 1.1, 2.07, 2.09, 2.12, 2.16, 2.17, 2.18, 2.18, 2.18, 2.69, 2.7];[1.05, 2.15, 2.44, 2.62];;850.0;1200.0;No;4.0;1.0;[2.1, 2.2, 2.36, 2.45];[1.01, 1.14, 1.5, 2.21, 2.25, 2.49, 2.63];Yes;
2 Bedroom House for Sale in Tlhabane West;750000;north-west;rustenburg;Tlhabane West, Rustenburg;House;2.0;missing;[1.33, 1.75];[1.54, 1.91];[1.6];;;;Yes;2.0;;[0.91, 1.12, 1.15, 1.23, 1.46, 1.65, 1.79, 2.01, 2.05, 2.08, 2.09, 2.25, 2.31, 2.34, 2.6, 2.7, 2.71, 2.86, 2.92, 3.02, 3.26, 3.32, 3.51];[3.02, 3.38];Yes;
