;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
13222;3 Bedroom Apartment / Flat for Sale in Menlyn;6495000;gauteng;pretoria;Menlyn, Pretoria;Apartment / Flat;132.0;3.0;[0.11, 0.11, 0.22, 0.24, 0.25, 0.29, 0.3, 0.32, 0.43, 0.45, 0.48, 0.59, 0.62, 0.71, 0.88];2500.0;3.0;[0.87];[0.7, 0.77, 0.81];1
13223;4 Bedroom House for Sale in Sedgefield Central;7985000;western-cape;sedgefield;"
4 Bedroom House for Sale in Sedgefield Central
";House;346.0;2.5;;1260.0;4.0;[0.49, 0.71, 3.12, 8.52, 10.58];[0.7, 0.73, 1.07, 1.18, 5.0, 6.38];1
13224;2 Bedroom Apartment / Flat for Sale in Stellenbosch Central;2480000;western-cape;stellenbosch;Stellenbosch Central, Stellenbosch;Apartment / Flat;54.0;2.0;[0.21, 0.25, 0.28, 0.39, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.47, 0.5, 0.52, 0.55];;2.0;;[0.13, 0.13, 0.17, 0.3, 0.45, 0.45, 0.46, 0.5, 0.52, 0.57, 0.58];3
13226;3 Bedroom House for Sale in Parklands;1299999;western-cape;blouberg;Parklands, Blouberg;House;113.0;2.0;[0.48, 1.07, 2.03];250.0;3.0;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];1
13227;3 Bedroom House for Sale in Arcon Park;1500000;gauteng;vereeniging;Arcon Park, Vereeniging;House;;2.0;;800.0;3.0;[0.42, 0.74, 0.76, 1.91, 2.0, 2.0, 2.34, 2.74, 3.59, 3.79, 3.88, 4.12, 4.25, 4.27, 4.36, 4.4, 4.5, 4.64, 4.66, 4.8, 4.88, 5.09, 5.32, 6.19, 6.43];[2.42, 2.87, 3.55, 4.16, 4.52];3
13228;2 Bedroom Apartment / Flat for Sale in Randfontein Central;550000;gauteng;randfontein;Randfontein Central, Randfontein;Apartment / Flat;;2.0;[1.24];;2.0;[0.22, 1.03, 1.36, 1.39, 1.61, 1.69, 1.74, 1.74, 2.3, 2.31, 2.73, 2.74, 3.04, 3.14, 3.56, 3.66, 3.77, 4.11, 4.27, 4.43, 4.59, 4.86, 5.66];[0.65, 1.65, 1.69, 4.27, 5.66];1
13229;3 Bedroom Apartment / Flat for Sale in Prestondale;2695000;kwazulu-natal;umhlanga;Prestondale, Umhlanga;Apartment / Flat;106.0;2.0;[1.19, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.31, 1.35, 1.36, 1.37, 1.41, 1.44, 1.45, 1.46, 1.47, 1.47, 1.47, 1.49];;3.0;[0.42];;3
13230;3 Bedroom House for Sale in Wellway Park;2595000;western-cape;durbanville;Wellway Park, Durbanville;House;218.0;2.5;[1.69, 1.79, 3.63, 3.94];;3.0;[0.81, 0.92, 1.21, 2.04, 2.22, 2.35, 2.72, 3.42, 4.02];[1.09, 1.37, 1.92, 1.99, 2.34, 3.21, 3.45, 3.67, 4.04];2
13231;4 Bedroom House for Sale in River Club;3495000;gauteng;sandton;River Club, Sandton;House;350.0;2.0;[1.13, 1.83, 2.35, 2.35, 2.38];1712.0;4.0;[0.91, 0.93, 1.09, 1.15, 1.22, 1.23, 1.47, 1.62, 1.9, 2.21, 2.24];[1.08, 1.4, 1.81, 2.08, 2.14, 2.28, 2.28];1
13232;2 Bedroom Apartment / Flat for Sale in Reyno Ridge;570000;mpumalanga;witbank;Reyno Ridge, Witbank;Apartment / Flat;;1.0;[2.01, 2.92];1130.0;2.0;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;2
13233;2 Bedroom House for Sale in Whispering Pines;1390000;western-cape;gordons-bay;Whispering Pines, Gordons Bay;House;110.0;1.0;;600.0;2.0;[1.8, 1.84, 2.02, 2.3, 2.33, 2.37, 2.48, 2.53, 2.74, 2.87, 2.88, 2.9, 3.5, 3.6, 3.71, 3.75, 3.81, 3.85, 3.9];[1.95, 3.21, 3.97];1
13234;3 Bedroom Apartment / Flat for Sale in Bryanston;1765000;gauteng;sandton;Bryanston, Sandton;Apartment / Flat;102.0;2.0;[0.58, 0.61, 0.73, 0.74, 0.74, 0.75, 0.75, 0.81, 0.87, 0.88, 0.91, 1.84, 1.84, 1.9];985.0;3.0;[0.62, 1.15, 1.17, 1.18, 1.23, 1.66, 1.71, 1.76, 1.86];;1
13235;3 Bedroom House for Sale in Parklands;3950000;western-cape;blouberg;"
3 Bedroom House for Sale in Parklands
";House;;2.0;[1.07, 2.11, 2.41];1500.0;3.0;[0.4, 0.44, 0.47, 0.8, 1.43, 1.99, 2.15, 2.18, 2.21, 2.23, 2.32, 2.41];[1.1, 1.17, 1.42, 1.46, 1.48, 1.64, 2.13, 2.22, 2.25, 2.32, 2.36];2
13236;3 Bedroom House for Sale in Waterval East;923000;north-west;rustenburg;Waterval East, Rustenburg;House;;2.0;[0.66, 0.69, 0.74, 0.75, 4.06, 4.1, 4.31, 4.69, 4.91, 5.44];;3.0;[1.18, 2.94, 3.11, 3.23, 3.7, 3.81, 3.94, 3.96, 4.31, 4.48, 4.56, 4.6, 4.88, 5.3];[0.7, 1.24, 3.68, 4.14, 4.6];1
13237;4 Bedroom House for Sale in West Bank;1495000;western-cape;oudtshoorn;"
4 Bedroom House for Sale in West Bank
";House;;2.0;[0.79];;4.0;[0.51, 0.91, 1.22, 1.26, 1.3, 1.49, 1.71, 2.01, 2.22, 2.28, 2.5, 2.53, 2.79, 3.06, 3.21, 3.43, 4.23, 4.51, 4.61, 5.24, 6.71, 9.22, 9.31, 12.31];[1.54, 3.36, 5.37];3
13238;2 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;7500000;kwazulu-natal;umhlanga;Umhlanga Rocks, Umhlanga;Apartment / Flat;147.0;2.0;[0.53, 1.39, 1.39, 1.46, 1.47, 1.47, 1.49, 1.5, 1.52, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54];5370.0;2.0;[0.54, 1.23];;1
13239;3 Bedroom Apartment / Flat for Sale in Bryanston;2680000;gauteng;sandton;Bryanston, Sandton;Apartment / Flat;155.0;2.5;[0.58, 0.61, 0.73, 0.74, 0.74, 0.75, 0.75, 0.81, 0.87, 0.88, 0.91, 1.84, 1.84, 1.9];1939.0;3.0;[0.62, 1.15, 1.17, 1.18, 1.23, 1.66, 1.71, 1.76, 1.86];;1
13240;3 Bedroom House for Sale in Portlands;995000;western-cape;mitchells-plain;Portlands, Mitchells Plain;House;;1.0;;;3.0;[0.12, 0.19, 0.31, 0.52, 0.66, 0.72, 0.73, 0.77, 0.84, 0.84, 0.85, 0.91, 0.95, 0.97, 1.03, 1.13, 1.22, 1.27, 1.39, 1.44, 1.47, 1.5, 1.51, 1.52, 1.58, 1.61, 1.65, 1.68];[0.65, 1.37];1
13242;2 Bedroom House for Sale in Kwazakhele;470000;eastern-cape;port-elizabeth;"
2 Bedroom House for Sale in Kwazakhele
";House;;2.0;;;2.0;[0.06, 0.16, 0.45, 0.5, 0.5, 0.52, 0.73, 0.73, 0.78, 0.78, 0.87, 0.89, 1.0, 1.05, 1.06, 1.24, 1.24, 1.25, 1.28, 1.44, 1.54, 1.56, 1.58, 1.63, 1.7, 1.76, 1.83, 1.89, 2.02, 2.1];;1
13243;2 Bedroom Apartment / Flat for Sale in Brooklyn;3570000;gauteng;pretoria;Brooklyn, Pretoria;Apartment / Flat;238.0;2.0;[0.73, 0.73, 0.75, 0.78, 0.79, 0.8, 0.81, 0.84, 0.85, 0.85, 0.85, 0.86];2900.0;2.0;[0.23, 0.34, 0.82];[0.78, 0.8, 0.82, 0.83, 0.89];1
13244;3 Bedroom Townhouse for Sale in Glen Marais;970000;gauteng;kempton-park;Glen Marais, Kempton Park;Townhouse;86.0;2.0;[0.07, 1.04];650.0;3.0;[0.15, 0.32, 0.54, 1.32, 1.67, 1.9, 2.01, 2.16, 2.28, 2.52, 2.71, 2.87, 2.93, 3.08, 3.27, 3.33, 3.38];[0.07, 0.94, 1.11, 1.16, 1.59, 1.67, 2.51, 2.52, 3.08, 3.16];1
13245;2 Bedroom Townhouse for Sale in Mineralia;640000;mpumalanga;middelburg;Mineralia, Middelburg;Townhouse;84.0;1.0;;400.0;2.0;[2.33, 2.35, 2.47, 2.53, 3.24, 3.25, 3.28, 3.36, 3.82, 4.29, 4.38, 5.3, 5.36, 5.38, 5.42, 5.57, 5.57, 5.7, 5.77, 5.77, 5.89, 5.95, 6.03, 6.03];[3.08, 3.76];2
13246;2 Bedroom Townhouse for Sale in Vaalpark;710000;free-state;sasolburg;Vaalpark, Sasolburg;Townhouse;79.0;1.0;;750.0;2.0;[0.37, 0.96, 1.14, 3.55, 4.3, 4.68, 4.77, 4.83, 4.94, 5.04, 5.22, 5.25, 5.49, 5.5, 5.62, 5.65, 5.78, 5.87, 6.22, 6.24, 6.32, 6.52, 6.84, 7.05, 7.11, 7.13, 7.19, 7.2];;3
13247;3 Bedroom House for Sale in Mahube Valley;740000;gauteng;pretoria;Mahube Valley, Pretoria;House;;2.0;;;3.0;[0.57, 0.74, 1.36, 1.66, 1.75, 1.93, 2.31, 2.56, 2.6, 2.66, 2.87, 2.93, 2.94, 2.96, 3.08, 3.15, 3.26, 3.29, 3.39, 3.42, 3.48, 3.55, 3.56, 3.59, 3.6, 3.67, 3.8, 3.88, 3.91];[3.82];1
13248;3 Bedroom House for Sale in Sabie;1100000;mpumalanga;sabie;Sabie;House;;2.0;;;3.0;[0.64, 0.89, 0.95, 1.23, 2.51, 2.86];[0.3];1
13249;6 Bedroom House for Sale in Lawley;980000;gauteng;johannesburg;Lawley, Johannesburg;House;;3.0;;;6.0;[0.42, 0.97, 0.97, 1.68, 2.56, 2.68, 2.75, 2.78, 3.05, 3.14, 3.15, 3.46, 3.49, 3.53, 3.74, 3.99, 4.11, 4.12, 4.26, 4.45, 4.48, 4.9, 5.04, 5.12, 5.69, 5.72, 6.04];[3.28, 4.66, 5.02];1
13251;4 Bedroom House for Sale in Oakdene;2800000;gauteng;johannesburg;Oakdene, Johannesburg;House;;4.0;;;4.0;[0.75, 0.81, 0.96, 0.96, 1.2, 1.6, 1.8, 1.82, 2.09, 2.12, 2.15, 2.2, 2.24, 2.31, 2.47, 2.48, 2.59, 2.62, 2.82, 2.9, 2.99, 3.0, 3.03, 3.03, 3.04, 3.15, 3.18, 3.2, 3.4, 3.47];;3
13252;3 Bedroom Apartment / Flat for Sale in Geelhoutpark;980000;north-west;rustenburg;Geelhoutpark, Rustenburg;Apartment / Flat;;2.5;[0.95, 1.8, 2.37, 2.49, 2.64];;3.0;[0.66, 1.33, 1.38, 1.57, 1.71, 1.77, 1.94, 1.96, 2.08, 2.08, 2.11, 2.12, 2.24, 2.35, 2.5, 2.58, 2.71, 2.8, 2.81, 2.92];[2.07, 2.31];1
13253;6 Bedroom House for Sale in Jongensfontein;8685000;western-cape;stilbaai;Jongensfontein, Stilbaai;House;;3.0;;;6.0;[9.83];;3
13254;3 Bedroom Apartment / Flat for Sale in Edenburg;1395000;gauteng;sandton;"
3 Bedroom Apartment / Flat for Sale in Edenburg
";Apartment / Flat;157.0;2.0;[0.51, 0.53, 0.53, 0.54, 0.55, 0.63, 0.65, 0.66, 0.69, 0.69, 0.69, 0.7, 0.7, 0.71, 0.75, 0.86, 1.03, 1.08, 1.11, 1.12];1110.0;3.0;[0.93];[0.52, 0.75, 0.76, 1.05];1
13255;4 Bedroom House for Sale in Windsor Park;1950000;western-cape;kraaifontein;Windsor Park, Kraaifontein;House;;2.5;[1.3];530.0;4.0;[0.6, 0.88, 1.04, 1.05, 1.4, 1.45, 1.52, 1.55, 1.92, 1.99, 2.05, 2.24, 2.38, 2.48, 2.53, 2.57, 2.76, 2.8, 2.83, 2.89, 2.9, 2.93];[0.43, 1.34, 1.63, 2.28, 2.61, 2.62];1
13256;4 Bedroom House for Sale in Lynnwood;3900000;gauteng;pretoria;Lynnwood, Pretoria;House;320.0;3.0;[0.65, 0.75, 0.92, 1.32, 1.37, 1.39, 1.43, 1.44, 1.45, 1.47, 1.47];1200.0;4.0;[0.1, 1.19, 1.49];[0.85, 1.19, 1.23, 1.26, 1.28, 1.41, 1.42, 1.42, 1.46];1
13257;3 Bedroom House for Sale in Spruit View;795000;gauteng;katlehong;Spruit View, Katlehong;House;;2.0;;570.0;3.0;[0.32, 1.2, 1.53, 1.63, 1.76, 1.77, 1.94, 2.09, 2.31, 2.46, 2.47, 2.47, 2.64, 2.71, 2.74, 2.79, 2.96, 3.01, 3.03, 3.04, 3.04, 3.09, 3.14, 3.15, 3.15, 3.15, 3.15, 3.24];[2.34, 2.38];2
13259;3 Bedroom Townhouse for Sale in Glen Marais;1220000;gauteng;kempton-park;"
3 Bedroom Townhouse for Sale in Glen Marais
";Townhouse;104.0;2.0;[0.43, 1.38];700.0;3.0;[0.53, 0.62, 0.86, 1.28, 1.57, 1.7, 2.18, 2.25, 2.38, 2.48, 2.54, 2.54, 2.87, 2.94, 3.13, 3.2, 3.27, 3.3];[0.42, 0.81, 1.22, 1.29, 1.46, 1.85, 2.72, 2.84, 3.09];1
13260;3 Bedroom House for Sale in Harmoniesrus;2592000;gauteng;vereeniging;Harmoniesrus, Vereeniging;House;;2.0;;;3.0;[0.79, 1.69, 3.02, 3.27, 3.54, 3.64, 4.39, 4.44, 5.04, 5.47, 5.61, 5.76, 5.77, 5.8, 5.81, 6.15, 6.29, 6.57, 6.97, 7.19];[5.14, 5.34, 5.61, 5.79, 6.03, 6.05, 6.55, 6.56, 6.76, 7.07];2
13261;2 Bedroom House for Sale in Phalaborwa;900000;limpopo;phalaborwa;Phalaborwa;House;;2.0;[0.68, 0.82];;2.0;[0.71, 1.11, 1.17, 1.2, 1.24, 1.42, 4.87, 9.65, 10.41, 10.82, 10.86, 10.86, 10.95, 10.99, 11.54, 12.3, 12.89];[1.06, 1.2, 1.34, 1.37, 4.94, 6.7];1
13262;3 Bedroom House for Sale in Soshanguve Uu;420000;gauteng;soshanguve;Soshanguve UU, Soshanguve;House;;1.0;;;3.0;[0.37, 0.67, 0.67, 0.7, 0.92, 1.16, 1.74, 1.82, 2.1, 2.55, 2.78, 2.79, 2.86, 2.98, 3.14, 3.16, 3.29, 3.32, 3.32, 3.36, 3.5, 3.5, 3.53, 3.56, 3.56, 3.58, 3.59, 3.61];[1.67, 3.3];1
13263;3 Bedroom House for Sale in Riverspray Lifestyle Estate;1640000;gauteng;vereeniging;Riverspray Lifestyle Estate, Vereeniging;House;168.0;2.0;;;3.0;[2.56, 2.92, 3.18, 3.33, 3.42, 3.55, 3.69, 3.7, 3.77, 3.96, 4.1, 4.16, 4.26, 4.34, 4.47, 4.48, 4.56, 4.64, 4.86, 4.99, 5.01, 5.26, 5.35, 5.49, 5.51, 5.75, 5.77];[3.32];1
13264;6 Bedroom House for Sale in Soshanguve T;499000;gauteng;soshanguve;Soshanguve T, Soshanguve;House;;3.0;;;6.0;[0.39, 0.83, 0.94, 1.33, 1.87, 2.04, 2.08, 2.23, 2.26, 2.77, 2.81, 2.82, 2.83, 2.87, 2.92, 2.96, 3.24, 3.27, 3.28, 3.45, 3.53, 3.59, 3.69, 3.74, 3.78, 3.78, 4.15, 4.2, 4.23];;3
13265;4 Bedroom House for Sale in Mandela Park;850000;western-cape;khayelitsha;Mandela Park, Khayelitsha;House;;1.0;[1.57, 1.88, 1.96];;4.0;[0.44, 0.48, 0.61, 0.66, 0.89, 0.92, 1.04, 1.06, 1.07, 1.23, 1.27, 1.37, 1.39, 1.44, 1.47, 1.53, 1.7, 1.7, 1.77, 1.79, 1.8, 1.88];[0.91, 1.4, 1.54, 1.67];1
13266;6 Bedroom Apartment / Flat for Sale in Ferreira Town;1280000;eastern-cape;jeffreys-bay;Ferreira Town, Jeffreys Bay;Apartment / Flat;180.0;3.0;[4.39, 4.52];700.0;6.0;[1.73, 2.56, 2.69, 2.94];[3.26, 4.79, 8.48, 8.58];2
13267;4 Bedroom Townhouse for Sale in Oriel;3495000;gauteng;bedfordview;"
4 Bedroom Townhouse for Sale in Oriel
";Townhouse;320.0;2.0;[1.06, 1.48, 1.65, 1.78, 2.18, 2.27, 2.38, 2.43, 2.5];2900.0;4.0;[0.88, 1.12, 1.45, 1.55, 1.62, 1.63, 1.63, 1.93, 1.97, 2.08, 2.21, 2.25, 2.4, 2.42];[0.55, 0.67, 2.03, 2.35];1
13268;2 Bedroom Apartment / Flat for Sale in Ormonde View;670000;gauteng;johannesburg;Ormonde View, Johannesburg;Apartment / Flat;;1.0;[1.64, 1.66, 1.66, 1.91, 2.1, 2.33, 2.34, 2.38, 2.39, 2.43, 2.44, 2.46, 2.55, 2.56];;2.0;[0.48, 1.89, 2.35, 2.41, 2.42, 2.43, 2.6, 2.67, 2.73, 2.92, 2.96];[1.33, 2.36, 2.37];3
13269;4 Bedroom House for Sale in Umbilo;1400000;kwazulu-natal;durban;Umbilo, Durban;House;;1.5;;1021.0;4.0;[0.22, 0.23, 0.32, 0.37, 0.62, 0.63, 0.86, 0.87, 0.94, 1.18, 1.5, 1.71, 2.0, 2.13, 2.17, 2.57, 2.58, 2.59, 2.71, 2.83, 2.83, 2.97];[1.04, 1.32, 1.95, 2.63];1
13270;7 Bedroom House for Sale in Mohadin;1900000;north-west;potchefstroom;Mohadin, Potchefstroom;House;;5.0;;;7.0;[0.66, 1.04, 1.06, 1.1, 1.25, 1.3, 1.38, 1.66, 1.96, 2.05, 2.05, 2.12, 2.18, 2.33, 2.36, 2.64, 2.74, 2.98, 3.78, 3.93, 4.45, 5.53, 5.66, 5.77, 5.91, 5.95, 5.97, 6.07];[4.5, 5.4];1
13271;3 Bedroom House for Sale in Raceway;958000;free-state;bloemfontein;Raceway, Bloemfontein;House;;2.0;;500.0;3.0;[2.89, 2.97, 3.71, 3.76, 3.93, 4.05, 4.18, 4.19, 4.29, 4.38, 4.49, 4.69, 4.79, 4.83, 5.0, 5.06, 5.06, 5.11, 5.11, 5.25, 5.26, 5.34, 5.46];[2.49, 2.99, 3.11, 4.44, 5.11];1
13273;4 Bedroom House for Sale in Vanderbijlpark Se 7;1280000;gauteng;vanderbijlpark;Vanderbijlpark SE 7, Vanderbijlpark;House;;2.0;;;4.0;[0.46, 1.15, 1.23, 1.25, 1.33, 1.55, 1.68, 1.85, 2.13, 2.41, 2.46, 2.49, 2.54, 2.57, 2.58, 2.61, 2.73, 2.75, 2.76, 2.77, 2.8, 2.86, 2.95, 2.96, 3.18, 3.38, 3.4, 3.42];;1
13274;3 Bedroom House for Sale in Mooinooi;2190000;north-west;mooinooi;"
3 Bedroom House for Sale in Mooinooi
";House;;2.0;;580.0;3.0;[0.68, 3.27, 8.12, 9.31, 9.34, 9.64, 9.73, 9.79, 9.82, 9.89, 10.34, 10.69, 10.72, 10.87, 10.87, 11.03];[0.45, 8.57];1
13277;3 Bedroom Apartment / Flat for Sale in Uvongo;970000;kwazulu-natal;margate;"
3 Bedroom Apartment / Flat for Sale in Uvongo
";Apartment / Flat;175.0;2.0;;600.0;3.0;[1.04, 3.44, 3.55, 3.59, 3.59, 5.23, 5.67, 5.75, 5.77, 5.85, 6.05, 6.11, 6.36, 6.81, 6.84, 6.87, 6.97, 7.38, 7.56, 7.93, 8.17, 8.27, 8.65, 8.66, 9.28, 9.55];[2.96, 4.48, 9.46];1
13278;6 Bedroom House for Sale in Klopperpark;1275000;gauteng;germiston;"
6 Bedroom House for Sale in Klopperpark
";House;;2.5;[1.17, 1.2, 1.23, 1.29, 1.31, 1.7, 2.07, 2.51, 2.53, 2.54];1200.0;6.0;[0.41, 1.19, 1.43, 1.65, 2.42, 2.54, 2.71];[1.14, 1.18, 1.61, 1.71, 1.89, 2.31, 2.4, 2.5, 2.58, 2.7, 2.73];1
13279;3 Bedroom House for Sale in Bergsig;741000;gauteng;heidelberg;Bergsig, Heidelberg;House;85.0;2.0;[2.61];;3.0;[2.04, 2.76, 3.79, 3.97, 4.28, 4.29, 4.4, 5.55, 8.4, 8.6, 8.66, 8.68, 8.77, 8.81, 8.98, 9.02, 9.2, 9.4, 10.56, 11.18];[1.75, 2.24, 2.75, 2.94, 5.72, 8.11, 9.15, 10.13];3
13280;3 Bedroom House for Sale in Three Rivers East;1700000;gauteng;vereeniging;Three Rivers East, Vereeniging;House;;2.0;;;3.0;[0.37, 0.99, 2.86, 3.28, 3.76, 4.05, 5.37, 5.97, 6.13, 6.42, 6.66, 6.98, 7.19, 7.43, 7.56, 7.77, 8.09, 8.11, 8.13, 8.17, 8.24, 8.4, 8.45, 8.62];[4.54, 5.35, 6.19, 7.35, 7.69, 8.17];2
13281;3 Bedroom House for Sale in Highbury Park;1250000;western-cape;kuils-river;Highbury Park, Kuils River;House;;1.0;;389.0;3.0;[0.37, 0.71, 0.79, 1.2, 1.53, 1.8, 1.82, 1.93, 1.96, 2.13, 2.45, 2.55, 2.59, 2.69, 2.72, 2.82, 2.88, 2.9, 2.92, 3.03, 3.06, 3.09, 3.18, 3.21, 3.27];[2.2, 2.45, 2.49, 2.72, 3.2];2
13282;2 Bedroom Apartment / Flat for Sale in Paulshof;1150000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Paulshof
";Apartment / Flat;77.0;1.0;[0.49, 0.51, 0.52, 0.58, 0.65, 0.73, 0.74, 0.75, 0.75, 0.76, 0.79, 0.9, 0.91, 0.92, 0.93];773.0;2.0;[0.39, 1.16, 1.17];[0.69, 0.7, 0.72, 0.91, 0.95, 1.25];1
13283;2 Bedroom Townhouse for Sale in Escombe;890000;kwazulu-natal;queensburgh;Escombe, Queensburgh;Townhouse;;1.0;[0.21, 0.31];;2.0;[0.5, 0.81, 1.48, 2.07, 2.11, 2.24, 2.41, 2.54, 2.6, 2.74, 2.85, 3.09, 3.09, 3.25, 3.3, 3.34, 3.45, 3.45, 3.46, 3.47, 3.54, 3.62, 3.65, 3.77, 3.77, 3.81];[2.33];1
13284;4 Bedroom House for Sale in Mamelodi;750000;gauteng;pretoria;Mamelodi, Pretoria;House;;3.0;;2000.0;4.0;[0.53, 0.71, 0.82, 0.87, 0.9, 1.07, 1.13, 1.13, 1.14, 1.21, 1.25, 1.33, 1.39, 1.4, 1.44, 1.44, 1.49, 1.51, 1.63, 1.85, 1.92, 1.94, 2.01, 2.08, 2.1, 2.17, 2.25, 2.29];[1.88, 2.06];1
13285;3 Bedroom Apartment / Flat for Sale in Umdloti Beach;3450000;kwazulu-natal;umdloti;Umdloti Beach, Umdloti;Apartment / Flat;155.0;2.0;[1.51];2000.0;3.0;[1.39, 5.44, 5.94, 6.41, 6.66, 6.72, 6.94, 7.06, 7.08, 7.12, 7.34, 7.4, 7.43, 7.63, 7.63, 7.84, 8.21, 8.23, 8.23, 8.26, 8.27];[4.13, 4.15, 4.24, 4.3, 4.44, 4.45, 4.74];3
13286;4 Bedroom House for Sale in Sandown;2865000;western-cape;blouberg;Sandown, Blouberg;House;220.0;3.0;[0.94, 2.2];980.0;4.0;[0.48, 1.13, 1.62, 1.74, 1.75, 2.07, 2.15, 2.26, 2.35, 2.48, 2.65, 2.86, 3.14, 3.38, 3.61];[2.22, 2.69, 2.8, 2.87, 2.98, 3.1, 3.29, 3.46, 3.48];1
13287;2 Bedroom Townhouse for Sale in Faerie Glen;1065000;gauteng;pretoria;Faerie Glen, Pretoria;Townhouse;;1.0;[0.04, 0.06, 0.53, 0.58, 0.59, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.73, 0.78, 0.81, 0.85, 0.87, 0.87, 0.88, 1.3, 1.3];;2.0;;[0.4, 0.72, 0.77, 0.84, 1.02];2
13288;5 Bedroom House for Sale in La Lucia;13500000;kwazulu-natal;umhlanga;"
5 Bedroom House for Sale in La Lucia
";House;700.0;6.0;[1.62, 1.74, 3.14, 3.21, 3.22, 3.23, 3.24, 3.25, 3.25, 3.25, 3.26, 3.26];3400.0;5.0;[0.88, 1.14, 1.6, 1.69, 1.75, 1.77, 1.9, 2.61, 3.1];[2.28];1
13289;1 Bedroom Apartment / Flat for Sale in Menlo Park;1110000;gauteng;pretoria;Menlo Park, Pretoria;Apartment / Flat;43.0;1.0;[0.03, 0.06, 0.06, 0.08, 0.1, 0.14, 0.17, 0.58, 0.87, 0.92, 1.0, 1.01, 1.01, 1.02, 1.07, 1.14];;1.0;[0.42, 0.79];[0.14, 0.86, 0.95, 0.97, 1.01, 1.05];2
13290;6 Bedroom House for Sale in Seshego;624000;limpopo;polokwane;Seshego, Polokwane;House;;5.0;;550.0;6.0;[0.12, 0.33, 0.43, 0.52, 0.6, 0.61, 0.63, 0.68, 0.77, 0.78, 0.92, 0.92, 0.95, 1.06, 1.13, 1.35, 1.4, 1.4, 1.45, 1.46, 1.68, 1.89, 1.98, 2.09, 2.34, 2.49, 3.17, 3.21, 3.42, 3.72];;1
13291;4 Bedroom House for Sale in Del Judor Ext 4;1830000;mpumalanga;witbank;Del Judor Ext 4, Witbank;House;360.0;2.0;[2.05, 3.44];1500.0;4.0;[1.33, 1.52, 1.97, 2.25, 2.46, 2.54, 2.57, 2.61, 2.97, 3.05, 3.17, 3.2, 3.23, 3.43, 3.5, 3.71, 3.82, 4.0, 4.06, 4.12, 4.28, 4.33];;2
13294;2 Bedroom Apartment / Flat for Sale in Pretoria Central;599000;gauteng;pretoria;Pretoria Central, Pretoria;Apartment / Flat;;2.0;[0.1, 0.17, 0.27, 0.35, 0.39, 0.43, 0.47, 0.5, 0.51, 0.52, 0.54];250.0;2.0;[0.2, 0.31, 0.32, 0.44, 0.5, 0.51, 0.52, 0.53, 0.53, 0.53];[0.29, 0.47, 0.5, 0.54];1
13295;4 Bedroom House for Sale in Raslouw;3990000;gauteng;centurion;Raslouw, Centurion;House;315.0;3.0;[1.87, 1.87, 1.93, 1.95, 1.96, 2.62, 2.65, 2.82, 3.1, 3.12];2058.0;4.0;[1.05, 1.56, 1.98, 2.3, 2.59, 3.03, 3.24];[1.94, 2.19, 2.56, 2.61, 2.65, 2.71, 2.75, 2.8, 3.03, 3.26];3
13296;3 Bedroom Townhouse for Sale in Eden Glen;1149000;gauteng;edenvale;Eden Glen, Edenvale;Townhouse;87.0;2.0;[0.6, 0.61, 0.61, 0.81, 1.02, 1.21, 1.24, 1.25, 1.25, 1.39];501.0;3.0;[0.42, 0.53, 1.19, 1.35, 1.58, 1.61, 1.76, 1.84];[0.52, 0.61, 0.71, 0.99, 1.11, 1.39, 1.61];2
13297;4 Bedroom House for Sale in Northcroft;1625000;kwazulu-natal;phoenix;Northcroft, Phoenix;House;;2.0;;800.0;4.0;[0.1, 0.56, 0.62, 0.77, 0.78, 0.82, 0.84, 0.86, 1.01, 1.01, 1.05, 1.07, 1.1, 1.11, 1.12, 1.22, 1.23, 1.24, 1.38, 1.41, 1.47, 1.48, 1.6, 1.64, 1.66, 1.69, 1.84, 1.97, 2.08, 2.08];;1
13299;3 Bedroom House for Sale in Sunnyridge;1480000;eastern-cape;east-london;Sunnyridge, East London;House;;1.0;;1439.0;3.0;[0.4, 0.72, 1.33, 2.21, 2.54, 2.62, 2.65, 2.66, 2.68, 2.72, 2.76, 2.95, 3.01, 3.11, 3.23, 3.25, 3.55, 3.56, 3.64, 3.91, 3.97, 4.09, 4.12, 4.23, 4.39, 4.44, 4.6, 4.76, 4.78];[2.74];1
