name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
3 Bedroom House for Sale in Meyerville;1164000;mpumalanga;standerton;Meyerville, Standerton;House;2.5;3.0;[0.63, 2.17, 2.2, 2.37, 2.51, 2.54, 2.57, 2.84, 2.96, 3.36, 3.39, 3.99, 3.99, 4.07, 4.11, 4.22, 4.28, 4.61, 4.7, 4.95, 4.95, 5.01, 5.02, 7.02, 7.24, 8.78, 10.11, 11.84];[2.03];1
3 Bedroom Townhouse for Sale in Kookrus;2398000;gauteng;meyerton;Kookrus, Meyerton;Townhouse;3.0;3.0;[0.98, 1.07, 3.47, 3.87, 4.04, 4.75, 4.83, 4.91, 4.96, 5.03, 5.22, 5.67, 5.82, 5.94, 5.96, 6.27, 6.61, 6.98, 7.13, 7.14, 7.26, 7.26, 7.4, 7.54, 7.58];[0.92, 4.42, 4.72, 4.85, 5.48];2
5 Bedroom House for Sale in Le Grand Estate;7983000;western-cape;george;Le Grand Estate, George;House;5.0;5.0;[4.51, 5.01, 5.23, 5.35, 6.69, 6.97, 7.03, 7.22, 7.46, 7.6, 7.92, 8.13, 8.13, 8.56, 8.98, 9.28, 9.4, 9.58, 9.7, 10.18, 10.18, 10.32];[6.34, 7.82, 9.39, 10.26, 10.45];1
2 Bedroom Townhouse for Sale in Randpark Ridge;995000;gauteng;randburg;Randpark Ridge, Randburg;Townhouse;2.0;2.0;[0.37, 0.59, 0.59];[0.57, 0.73, 1.29, 1.29];1
4 Bedroom House for Sale in Cambridge West;1950000;eastern-cape;east-london;Cambridge West, East London;House;2.0;4.0;[0.39, 1.19, 1.31, 1.42, 1.51, 1.75, 1.77, 2.48, 2.81, 2.96, 3.11, 3.17, 3.17, 3.26, 3.31, 3.32, 3.52, 3.53, 3.6, 3.62, 3.73, 3.78, 3.78];[0.52, 1.37, 2.42, 2.51, 2.94, 3.09];1
4 Bedroom House for Sale in Egerton;1795000;kwazulu-natal;ladysmith;Egerton, Ladysmith;House;3.0;4.0;[0.32, 0.94, 0.94, 1.12, 1.82, 1.93, 2.23, 2.27, 2.49, 2.61, 3.14, 3.17, 3.31, 3.34, 3.78, 3.9, 5.17, 5.67, 5.69, 5.69, 6.01, 7.78, 7.94];[0.9, 1.03, 1.12, 1.96, 1.98, 4.18];1
5 Bedroom House for Sale in Inanda;14900000;gauteng;sandton;"
5 Bedroom House for Sale in Inanda
";House;4.5;5.0;[1.37, 1.46];[1.16, 1.27, 1.27, 1.39, 1.45, 1.45];2
3 Bedroom Apartment / Flat for Sale in Huttenheights;1190000;kwazulu-natal;newcastle;Huttenheights, Newcastle;Apartment / Flat;3.0;3.0;[0.33, 0.99, 1.84, 2.12, 2.15, 2.3, 2.49, 2.63, 2.8, 2.91, 2.92, 3.08, 3.37, 3.4, 3.58, 3.79, 4.21, 4.34, 4.39, 4.87, 7.04, 7.85, 7.97, 8.55, 8.88];[6.03, 6.2];2
3 Bedroom Townhouse for Sale in Uvongo;1295000;kwazulu-natal;margate;Uvongo, Margate;Townhouse;3.0;3.0;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];1
3 Bedroom House for Sale in Middelburg Central;1460000;mpumalanga;middelburg;Middelburg Central, Middelburg;House;2.0;3.0;[0.85, 1.0, 1.14, 1.3, 1.41, 1.46, 1.55, 1.61, 1.62, 1.76, 1.76, 1.85, 1.89, 2.04, 2.06, 2.12, 2.13, 2.27, 2.53, 2.73, 3.03, 3.04, 3.04, 3.14, 3.14, 3.31];[2.03];1
3 Bedroom Townhouse for Sale in Shelly Beach;2180000;kwazulu-natal;margate;"
3 Bedroom Townhouse for Sale in Shelly Beach
";Townhouse;2.0;3.0;[1.87, 2.92, 3.03, 4.02, 4.44, 4.57, 4.59, 4.77, 4.86, 5.29, 5.47, 5.67, 5.73, 5.73, 5.89, 6.05, 6.11, 6.24];[1.96, 3.9, 5.87];1
4 Bedroom House for Sale in Danville;1370000;gauteng;pretoria;Danville, Pretoria;House;2.0;4.0;[0.44, 0.51, 0.75, 2.04, 2.17, 2.23, 2.33, 2.38, 2.52, 2.61, 2.69, 2.84];[1.45, 2.4, 2.44, 2.64, 2.65, 2.93, 2.97, 3.08];1
7 Bedroom House for Sale in Kosmos Ridge;4200000;north-west;hartbeespoort;"
7 Bedroom House for Sale in Kosmos Ridge
";House;3.5;7.0;[3.63, 4.01, 4.06, 4.6, 4.92, 7.52, 8.07];[1.98, 2.1, 4.25, 5.68, 6.85, 7.45, 7.72, 7.82, 7.95];2
2 Bedroom Apartment / Flat for Sale in Bedfordview;1900000;gauteng;bedfordview;Bedfordview;Apartment / Flat;2.0;2.0;[0.66, 0.98, 1.01, 1.53, 1.66, 1.9, 2.09, 2.16, 2.24, 2.32, 2.59, 2.66, 2.77, 2.8, 2.84, 2.87, 3.05];[0.83, 0.95, 1.11, 2.09, 2.87, 3.05];1
3 Bedroom House for Sale in Kakamas;1650000;northern-cape;kakamas;Kakamas;House;1.0;3.0;[0.33, 0.47, 1.87, 2.44, 3.44, 5.09, 7.81];[1.09, 2.33, 9.25];1
3 Bedroom House for Sale in Doornpoort;1650000;gauteng;pretoria;Doornpoort, Pretoria;House;2.0;3.0;[1.8, 3.15];[1.0, 3.26, 3.31, 3.51, 3.54];1
4 Bedroom House for Sale in Norwood;2500000;gauteng;johannesburg;Norwood, Johannesburg;House;2.5;4.0;[0.23, 0.78, 0.81, 0.98, 1.12, 1.19, 1.31, 1.32, 1.64, 1.64, 1.69, 1.69, 1.75, 1.87, 1.88, 1.92, 1.96, 2.05, 2.12];[1.17, 1.31, 1.84, 1.92, 1.98, 2.03, 2.07];2
3 Bedroom Townhouse for Sale in Die Hoewes;1650000;gauteng;centurion;Die Hoewes, Centurion;Townhouse;2.0;3.0;[0.19, 0.63, 1.24, 1.25, 1.36];[0.44, 0.7, 0.79, 1.0, 1.02, 1.12, 1.13, 1.38, 1.66];1
4 Bedroom Apartment / Flat for Sale in Ebotse Golf Estate;7200000;gauteng;benoni;"
4 Bedroom Apartment / Flat for Sale in Ebotse Golf Estate
";Apartment / Flat;5.0;4.0;[2.54, 2.58, 2.7, 3.11, 3.13, 3.23, 3.31, 3.4, 3.48, 3.53, 3.61, 3.61, 4.04, 4.36, 4.41, 4.46, 4.52, 4.6];[2.3, 2.43, 3.17, 4.26, 4.54];3
4 Bedroom House for Sale in Mookgopong;2990000;limpopo;mookgopong;Mookgopong;House;4.0;4.0;[0.27, 0.63, 1.2, 1.22, 1.44, 3.63, 9.54, 9.56];[0.78];1
4 Bedroom House for Sale in Westlake Country & Safari Estate;3295000;north-west;hartbeespoort;"
4 Bedroom House for Sale in Westlake Country & Safari Estate
";House;4.5;4.0;[4.68, 5.39, 6.32, 6.99, 8.19, 8.64, 8.69];[2.06, 4.35, 4.96, 5.24, 5.39, 5.53, 5.63, 7.18, 7.53, 8.19, 8.62, 9.07];1
2 Bedroom Apartment / Flat for Sale in Broadacres;995000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Broadacres
";Apartment / Flat;2.0;2.0;[2.3, 2.39, 2.45, 2.49, 2.8];[0.52, 0.9, 2.41];1
3 Bedroom House for Sale in Parys;890000;free-state;parys;Parys;House;2.0;3.0;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];2
3 Bedroom House for Sale in Unitas Park;1300000;gauteng;vereeniging;Unitas Park, Vereeniging;House;2.0;3.0;[1.22, 1.77, 2.42, 2.54, 2.95, 3.3, 3.4, 3.43, 3.71, 3.75, 4.1, 4.1, 4.11, 4.23, 4.71, 4.74, 4.78, 5.17, 5.21, 5.34, 6.04, 6.09, 6.19];[2.26, 3.88, 3.91, 4.26, 5.1, 5.16, 6.03];1
5 Bedroom House for Sale in Vaal De Grace Golf Estate;4295000;free-state;parys;Vaal de Grace Golf Estate, Parys;House;7.0;5.0;[4.84, 5.05, 5.05, 5.2, 5.28, 5.28, 5.29, 5.71, 6.15, 6.39, 6.46, 6.46, 6.55, 6.8, 7.95, 7.95, 8.42, 8.42, 8.76, 8.78, 8.86, 9.83];[5.68];1
3 Bedroom Apartment / Flat for Sale in Amanzimtoti;1400000;kwazulu-natal;amanzimtoti;Amanzimtoti;Apartment / Flat;3.0;3.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];1
3 Bedroom House for Sale in Cashan;1680000;north-west;rustenburg;Cashan, Rustenburg;House;2.0;3.0;[1.58, 2.74, 3.16, 3.19, 3.3, 3.85, 3.86, 4.25, 4.27, 4.3, 4.62, 5.13, 5.45, 5.58, 5.6];[1.22, 2.32, 4.63, 4.69];1
2 Bedroom Apartment / Flat for Sale in Clarina;569000;gauteng;akasia;"
2 Bedroom Apartment / Flat for Sale in Clarina
";Apartment / Flat;1.0;2.0;[0.55, 1.18, 1.49, 1.63, 1.9, 2.12, 2.29, 2.3, 2.73, 3.66, 3.8, 4.99, 5.29, 5.8, 5.97, 6.02, 6.27, 6.36, 6.42];[0.82, 2.89, 3.14, 3.15, 3.26, 4.23, 4.46, 5.35];1
7 Bedroom House for Sale in Kleinbron Park;5600000;western-cape;brackenfell;Kleinbron Park, Brackenfell;House;6.0;7.0;[0.53, 1.65, 1.88, 2.27, 2.33, 2.54, 2.64, 2.64, 2.78, 2.84, 3.01, 3.08, 3.1, 3.18];[1.05, 1.37, 1.72, 1.87, 2.37, 2.69, 2.79, 3.08, 3.13];1
4 Bedroom House for Sale in Paradise Beach;3250000;eastern-cape;jeffreys-bay;Paradise Beach, Jeffreys Bay;House;2.0;4.0;[4.02, 4.14, 4.33, 5.1, 9.16, 11.28];[1.69, 6.94, 8.33, 10.28];1
3 Bedroom House for Sale in Parys;895000;free-state;parys;Parys;House;2.0;3.0;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];1
3 Bedroom House for Sale in Sandown;2450000;western-cape;blouberg;Sandown, Blouberg;House;2.0;3.0;[0.48, 1.13, 1.62, 1.74, 1.75, 2.07, 2.15, 2.26, 2.35, 2.48, 2.65, 2.86, 3.14, 3.38, 3.61];[2.22, 2.69, 2.8, 2.87, 2.98, 3.1, 3.29, 3.46, 3.48];1
3 Bedroom House for Sale in Sunningdale;2400000;western-cape;blouberg;"
3 Bedroom House for Sale in Sunningdale
";House;2.0;3.0;[0.43, 0.51, 0.6, 0.82, 1.23, 1.32, 1.82, 2.11, 2.76];[0.39, 1.35, 1.72, 2.2, 2.22, 2.31, 2.47, 2.62, 2.7];1
2 Bedroom House for Sale in Savanna City;555000;gauteng;walkerville;"
2 Bedroom House for Sale in Savanna City
";House;1.0;2.0;[2.04, 3.95, 4.74, 4.77, 4.85, 4.9, 5.01, 5.13, 5.14, 5.15, 5.15, 5.15, 5.16, 5.16, 5.17, 5.21, 5.27, 5.27, 5.29, 5.3, 5.39, 5.41, 5.62, 5.69, 5.7, 5.87, 5.89, 5.92, 6.05];[4.56];3
2 Bedroom Apartment / Flat for Sale in Morningside;2650000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Morningside
";Apartment / Flat;2.0;2.0;[0.22, 0.31, 0.86, 0.87, 1.05];[0.53, 0.68, 1.34, 1.41, 1.51];1
3 Bedroom Townhouse for Sale in Pomona;2100000;gauteng;kempton-park;Pomona, Kempton Park;Townhouse;2.0;3.0;[0.06, 1.61, 2.0, 2.21, 2.4, 3.02, 3.33, 3.38, 3.44, 3.58, 3.6, 3.73, 3.75, 3.97, 4.09, 4.13];[1.54, 1.86, 2.56, 2.57, 2.84, 3.14, 3.28, 3.36, 3.7, 3.72, 4.07];1
3 Bedroom Townhouse for Sale in Parklands;1250000;western-cape;blouberg;Parklands, Blouberg;Townhouse;2.0;3.0;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];3
2 Bedroom Apartment / Flat for Sale in Muizenberg;2195000;western-cape;cape-town;Muizenberg, Cape Town;Apartment / Flat;1.0;2.0;[1.04, 1.61, 1.86, 2.01, 2.15, 2.3, 2.38, 2.48, 2.58, 2.76, 2.76, 2.85, 2.88, 3.16, 3.25, 3.27, 3.33, 3.51];[1.71, 1.72, 2.47, 3.31, 3.34, 3.38];1
3 Bedroom House for Sale in Sonheuwel;3000000;mpumalanga;nelspruit;Sonheuwel, Nelspruit;House;2.0;3.0;[1.2, 1.39, 1.4, 1.65, 1.65, 1.85, 1.98, 2.14, 2.22];[1.48, 1.74, 1.99, 2.02, 2.08, 2.3, 2.3, 2.37, 2.45];2
2 Bedroom Apartment / Flat for Sale in Margate;580000;kwazulu-natal;margate;Margate;Apartment / Flat;2.0;2.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];1
4 Bedroom House for Sale in Lynnwood Glen;4000000;gauteng;pretoria;Lynnwood Glen, Pretoria;House;2.0;4.0;[0.27, 0.82];[0.37, 0.96, 1.06];3
4 Bedroom House for Sale in Lansdowne;3250000;western-cape;cape-town;Lansdowne, Cape Town;House;3.5;4.0;[0.56, 0.67, 0.67, 0.78, 0.95, 1.06, 1.14, 1.14, 1.14, 1.24, 1.25, 1.31, 1.43, 1.45, 1.57, 1.59, 1.6, 1.74, 1.8, 1.81, 1.82, 1.82, 1.96, 2.0, 2.12, 2.12];[0.87, 1.06, 1.63, 2.11];1
3 Bedroom Apartment / Flat for Sale in Vorna Valley;880000;gauteng;midrand;Vorna Valley, Midrand;Apartment / Flat;2.0;3.0;[1.25, 1.49, 2.05, 2.05];[0.6, 1.69, 1.85, 2.0, 2.03];1
2 Bedroom Apartment / Flat for Sale in Uvongo;850000;kwazulu-natal;margate;Uvongo, Margate;Apartment / Flat;2.0;2.0;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];1
4 Bedroom House for Sale in Pinnacle Point Golf Estate;10700000;western-cape;mossel-bay;"
4 Bedroom House for Sale in Pinnacle Point Golf Estate
";House;4.0;4.0;[0.97, 1.69, 2.33, 2.64, 2.69, 2.8, 3.1, 3.1, 3.39, 3.39, 3.45, 3.46, 3.49, 3.76, 3.86, 3.99, 4.78];[2.21, 3.79, 5.25, 6.94];1
2 Bedroom Apartment / Flat for Sale in Crystal Park;830000;gauteng;benoni;"
2 Bedroom Apartment / Flat for Sale in Crystal Park
";Apartment / Flat;1.0;2.0;[0.52, 0.87, 1.05, 1.11, 1.32, 1.49, 2.1, 2.7, 4.86, 5.16, 5.18, 5.18, 5.25, 5.65, 5.66, 5.7, 5.75, 5.75, 5.75, 5.78, 5.82, 6.01, 6.04, 6.19, 6.27, 6.35];[2.19, 6.0];2
3 Bedroom House for Sale in Sebokeng Central;550000;gauteng;sebokeng;Sebokeng Central, Sebokeng;House;1.5;3.0;[0.57, 2.07, 2.13, 2.4, 2.42, 2.89, 2.93, 3.02, 3.07, 3.13, 3.16, 3.21, 3.22, 3.31, 3.56, 3.89, 3.9, 3.94, 4.05, 4.19, 4.29, 4.29, 4.4, 4.41, 4.45, 4.73];[1.14, 1.44, 2.71, 4.25];1
3 Bedroom House for Sale in Kosmos;3595000;north-west;hartbeespoort;Kosmos, Hartbeespoort;House;2.0;3.0;[3.84, 4.08, 4.46, 4.48, 5.31, 7.77, 8.15];[2.1, 2.24, 4.0, 5.82, 6.34, 7.28, 7.73, 7.83, 7.97];3
3 Bedroom House for Sale in Northwold;1999000;gauteng;randburg;Northwold, Randburg;House;2.0;3.0;[1.05];[0.72, 0.78, 1.03, 1.21, 1.26, 1.58, 1.59, 1.63];1
3 Bedroom House for Sale in Brixton;1750000;gauteng;johannesburg;Brixton, Johannesburg;House;1.0;3.0;[0.38, 0.51, 0.61, 0.87, 0.93, 0.94, 0.98, 1.1, 1.17, 1.18, 1.25];[0.35, 0.43, 0.56, 0.94, 0.94, 1.05, 1.16];1
3 Bedroom House for Sale in Nigel Central;661000;gauteng;nigel;Nigel Central, Nigel;House;2.0;3.0;[0.47, 1.18, 1.39, 1.43, 1.56, 3.85, 4.01, 4.46, 5.2, 7.1, 7.4, 7.84, 7.84, 7.97, 7.98, 7.99, 8.22, 8.39, 8.5, 8.66, 8.76, 8.84, 8.93, 8.95];[2.25, 4.59, 6.1, 7.21, 8.57, 8.94];1
2 Bedroom Townhouse for Sale in Annlin;570000;gauteng;pretoria;Annlin, Pretoria;Townhouse;1.0;2.0;[0.79, 1.41, 1.8, 1.81, 2.25, 2.28, 2.3, 2.38, 2.66, 2.84, 3.04, 3.13];[1.46, 1.47, 1.86, 1.94, 2.16, 2.18, 2.33, 2.53, 3.15];1
3 Bedroom House for Sale in Savanna City;814550;gauteng;walkerville;Savanna City, Walkerville;House;2.0;3.0;[2.01, 2.28, 2.35, 2.45, 2.57, 2.71, 2.78, 2.96, 3.03, 3.3, 3.34, 3.36, 3.44, 3.46, 3.98, 4.0, 4.09, 4.18, 4.2, 4.22, 4.22, 4.44, 4.48, 4.53, 4.55, 4.59, 4.63, 4.65, 4.68];[4.27];1
4 Bedroom House for Sale in Alberante;4695000;gauteng;alberton;"
4 Bedroom House for Sale in Alberante
";House;3.0;4.0;[1.01, 1.36, 1.42, 1.44, 1.55, 1.62, 2.02, 2.19, 2.53, 2.69, 2.99, 3.24, 3.32, 3.57, 3.67, 3.69, 3.84, 3.93, 3.98, 4.15, 4.29, 4.51, 4.68, 4.76];[1.43, 1.45, 3.99, 4.6, 4.7];1
3 Bedroom House for Sale in Norkem Park;1100000;gauteng;kempton-park;Norkem Park, Kempton Park;House;2.0;3.0;[0.73, 0.78, 0.8, 0.86, 1.03, 1.28, 1.39, 1.58, 1.93, 2.16, 2.58, 2.96, 2.96, 3.08, 3.1, 3.17, 3.2, 3.23, 3.27, 3.56, 3.7];[1.29, 1.41, 1.96, 2.97, 3.48, 3.74, 3.74];2
4 Bedroom House for Sale in Orkney;1296000;north-west;orkney;Orkney;House;3.0;4.0;[1.42, 2.37, 2.68, 3.21, 6.17, 6.29, 6.49, 6.52, 6.79, 6.9, 7.02, 7.04, 7.12, 7.39, 7.45, 7.52, 7.65, 7.91, 8.16, 8.35, 8.58, 8.63, 9.19];[0.87, 2.47, 7.9, 8.41];1
3 Bedroom Apartment / Flat for Sale in Sunninghill;989000;gauteng;sandton;Sunninghill, Sandton;Apartment / Flat;2.0;3.0;[0.51, 0.8, 1.12];[0.72, 0.74, 0.98, 0.99, 1.3];1
3 Bedroom House for Sale in Tekwane South;680000;mpumalanga;nelspruit;Tekwane South, Nelspruit;House;2.0;3.0;[1.55, 2.78, 2.79, 3.32, 3.45, 3.5, 3.5, 3.54, 3.63, 3.74, 3.82, 4.17, 4.21, 4.23, 4.37, 5.32, 6.02, 6.26, 6.27, 6.38, 6.54, 6.82, 6.89, 6.89, 6.96, 7.02, 7.02, 7.02, 7.06];[4.68];1
4 Bedroom House for Sale in Eagles Landing;4900000;north-west;hartbeespoort;Eagles Landing, Hartbeespoort;House;3.0;4.0;[0.82, 0.98, 4.64, 4.95, 5.31, 5.67];[1.14, 3.33, 3.84, 4.25, 4.35, 5.57, 5.7, 5.91, 6.56, 7.73];1
3 Bedroom Townhouse for Sale in Fairland;1650000;gauteng;randburg;"
3 Bedroom Townhouse for Sale in Fairland
";Townhouse;2.5;3.0;[0.39, 1.67, 2.17];[0.3, 0.53, 0.96, 1.1, 1.13, 1.66];1
3 Bedroom House for Sale in Montana;2750000;gauteng;pretoria;Montana, Pretoria;House;2.0;3.0;[0.32, 1.05, 1.24];[0.5, 0.55, 0.87, 1.37];1
3 Bedroom House for Sale in Keidebees;1750000;northern-cape;upington;Keidebees, Upington;House;2.0;3.0;[2.09, 2.29, 3.49, 4.12, 4.13, 4.16, 4.2, 4.42, 5.62, 6.18, 6.19, 6.52, 6.77, 6.78, 7.07, 7.14, 7.21, 7.66, 7.8, 7.86, 8.01, 8.07, 8.13];[3.68, 4.37, 5.09];2
4 Bedroom House for Sale in Henley On Klip;1670000;gauteng;meyerton;Henley On Klip, Meyerton;House;3.0;4.0;[1.37, 1.73, 2.91, 3.08, 4.45, 4.95, 5.02, 5.2, 5.85, 5.86, 6.12, 6.22, 6.8, 7.6, 8.67, 9.2, 9.96, 10.69, 11.75, 11.76];[4.51, 6.03, 7.5, 8.41, 8.9, 9.54, 9.86, 9.99];1
3 Bedroom Townhouse for Sale in Montrose;2150000;kwazulu-natal;pietermaritzburg;Montrose, Pietermaritzburg;Townhouse;2.0;3.0;[0.75, 1.75, 1.81, 1.92, 2.05, 2.58, 2.8, 3.24, 3.59, 3.68, 3.68, 3.88, 4.0, 4.02, 4.03, 4.09, 4.09, 4.18, 4.2];[0.88, 0.89, 1.38, 4.18];1
3 Bedroom House for Sale in Linden;3300000;gauteng;randburg;"
3 Bedroom House for Sale in Linden
";House;2.0;3.0;[0.52, 0.71, 0.73, 1.21, 1.27, 1.71, 1.75];[0.48, 1.25, 1.31, 1.39, 1.67, 1.69, 1.69, 1.7];1
4 Bedroom House for Sale in Hillsboro;5000000;free-state;bloemfontein;"
4 Bedroom House for Sale in Hillsboro
";House;5.0;4.0;[1.18, 1.81, 2.04, 2.13, 2.34, 2.34, 2.91, 3.16, 3.16, 3.23, 3.23, 3.23, 3.26, 3.28, 3.6, 3.94, 4.09, 4.15, 4.25, 4.47, 4.48, 4.49];[2.37, 2.41, 2.59, 4.06, 4.62];1
6 Bedroom House for Sale in Voelklip;10800000;western-cape;hermanus;"
6 Bedroom House for Sale in Voelklip
";House;6.5;6.0;[4.01, 4.09, 4.3, 4.59, 6.77, 7.13, 7.18];[1.02, 2.99, 3.62, 4.46, 4.63, 4.69, 4.72, 4.72, 4.77, 6.63];1
3 Bedroom Apartment / Flat for Sale in Beyers Park;1100000;gauteng;boksburg;Beyers Park, Boksburg;Apartment / Flat;2.0;3.0;[1.67, 1.89, 2.03, 2.12, 2.16, 2.24, 2.39, 2.53, 2.73, 3.45, 3.91, 3.92, 3.97, 4.07, 4.12, 4.17, 4.17, 4.35, 4.36];[3.31, 3.66, 3.7, 4.07, 4.26];3
3 Bedroom House for Sale in Bronberg;2500000;gauteng;pretoria;Bronberg, Pretoria;House;2.0;3.0;[1.43, 1.72];[1.14, 1.37, 1.45, 1.48, 1.64, 1.65];3
3 Bedroom Townhouse for Sale in Cashan;960000;north-west;rustenburg;Cashan, Rustenburg;Townhouse;2.0;3.0;[1.58, 2.74, 3.16, 3.19, 3.3, 3.85, 3.86, 4.25, 4.27, 4.3, 4.62, 5.13, 5.45, 5.58, 5.6];[1.22, 2.32, 4.63, 4.69];1
2 Bedroom House for Sale in Lonehill;1875000;gauteng;sandton;Lonehill, Sandton;House;2.0;2.0;[0.61, 0.86, 1.36, 1.66, 2.01, 2.12];[1.4, 1.58, 2.16];3
3 Bedroom House for Sale in Nkowankowa;823700;limpopo;tzaneen;Nkowankowa, Tzaneen;House;2.0;3.0;[0.59, 0.61, 0.71, 0.98, 1.11, 1.25, 1.39, 1.66, 1.67, 1.77, 1.99, 2.06, 2.07, 2.09, 2.15, 2.57, 2.66, 3.23, 3.5, 3.6, 4.35, 4.68, 4.81, 4.84, 4.95, 4.95, 5.19, 5.31];[1.39, 2.72];1
3 Bedroom Townhouse for Sale in Boschdal;2229000;north-west;rustenburg;Boschdal, Rustenburg;Townhouse;2.5;3.0;[1.94, 2.57, 2.84, 2.89, 3.12, 3.89, 3.91, 4.11, 4.56, 4.59, 4.79, 5.21, 5.51, 5.83];[3.3, 3.85, 5.16, 5.51, 5.95];1
4 Bedroom House for Sale in Meyersdal Nature Estate;9965000;gauteng;alberton;"
4 Bedroom House for Sale in Meyersdal Nature Estate
";House;3.5;4.0;[2.18, 2.19, 2.21, 2.34, 2.65, 2.65, 3.02, 3.07, 3.07, 3.1, 3.12, 3.52, 3.58, 3.67, 3.69, 3.82, 3.87, 3.87, 3.88, 3.94, 3.98, 4.18, 4.33, 4.41, 4.54, 4.57];[0.51, 0.51, 2.26];1
3 Bedroom Apartment / Flat for Sale in Parktown;1777000;gauteng;johannesburg;Parktown, Johannesburg;Apartment / Flat;2.0;3.0;[0.6, 0.6, 0.68, 0.7, 0.7, 0.82, 0.86, 0.99, 1.02, 1.02, 1.04, 1.08, 1.12, 1.2];[0.6, 0.65, 0.75, 0.81, 0.92, 1.02, 1.21];1
5 Bedroom House for Sale in Sandhurst;35000000;gauteng;sandton;Sandhurst, Sandton;House;5.0;5.0;[1.11, 1.22];[1.3, 1.4, 1.44, 1.46, 1.54, 1.57];1
3 Bedroom House for Sale in Parklands;1895000;western-cape;blouberg;Parklands, Blouberg;House;2.0;3.0;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];3
2 Bedroom Apartment / Flat for Sale in Kloof;1150000;kwazulu-natal;kloof;Kloof;Apartment / Flat;1.0;2.0;[0.07, 1.15, 1.17, 1.86, 2.02];[0.32, 0.45, 0.64, 0.65, 1.1, 1.2, 1.73];1
3 Bedroom House for Sale in Meyerspark;1600000;gauteng;pretoria;Meyerspark, Pretoria;House;2.0;3.0;[0.14, 1.11, 1.31];[0.28, 0.3, 0.32, 0.57, 0.6, 0.74, 0.94, 1.01, 1.14];1
4 Bedroom Townhouse for Sale in Three Rivers East;3300000;gauteng;vereeniging;Three Rivers East, Vereeniging;Townhouse;4.0;4.0;[0.37, 0.99, 2.86, 3.28, 3.76, 4.05, 5.37, 5.97, 6.13, 6.42, 6.66, 6.98, 7.19, 7.43, 7.56, 7.77, 8.09, 8.11, 8.13, 8.17, 8.24, 8.4, 8.45, 8.62];[4.54, 5.35, 6.19, 7.35, 7.69, 8.17];1
2 Bedroom Apartment / Flat for Sale in Bellevue;250000;gauteng;johannesburg;Bellevue, Johannesburg;Apartment / Flat;1.0;2.0;[0.39, 0.45, 0.53, 0.55, 0.65, 0.74, 0.81, 0.93, 0.96, 0.97, 1.03, 1.04, 1.06, 1.07, 1.09, 1.27, 1.36, 1.45, 1.59, 1.7, 1.7, 1.74, 1.74, 1.86, 1.87];[1.63];3
3 Bedroom House for Sale in Houghton Place;1599000;western-cape;eersterivier;Houghton Place, Eersterivier;House;2.0;3.0;[0.54, 0.78, 1.43, 1.71, 1.94, 2.92, 2.92, 2.98, 3.27, 3.32, 3.48, 3.52, 3.59, 3.62, 3.67, 3.67, 3.89];[1.31, 1.39, 2.56, 3.47, 3.58, 3.96, 4.08, 4.13];1
