name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
2 Bedroom House for Sale in Motherwell Nu 7;350000;eastern-cape;port-elizabeth;Motherwell Nu 7, Port Elizabeth;109596396;House;;2021-02-04;;;;1;;;;;;;;;;;;;;;;;;;;230.0;;;;;2;1;;[0.17, 0.17, 0.28, 0.48, 0.51, 0.75, 0.76, 1.1, 1.18, 1.3, 1.31, 1.4, 1.78, 2.02, 2.02, 2.18, 2.21, 2.22, 2.25, 2.37, 2.79, 2.96, 3.05, 3.05, 3.08, 3.09, 3.12, 3.26, 3.31];[2.75];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10
2 Bedroom House for Sale in River Club;2000000;gauteng;sandton;River Club, Sandton;110017199;House;;2021-05-25;149.0;;;2.5;;;1;1;;;;1;1;1;Intercom, Closed Circuit TV, 24 Hour Access, Electric fencing;;;;;;[1.13, 1.83, 2.35, 2.35, 2.38];[1.12, 1.14, 1.17];[0.47, 0.47, 0.53, 1.86];175.0;R 3 280;;R 1 173;Yes;2;;;[0.91, 0.93, 1.09, 1.15, 1.22, 1.23, 1.47, 1.62, 1.9, 2.21, 2.24];[1.08, 1.4, 1.81, 2.08, 2.14, 2.28, 2.28];;;;;;;;;1;1;;;1;;;;;;;Single Storey, Cluster Home;;1;;;;;;;;;;;;;1;Patio;Borehole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11
4 Bedroom House for Sale in Jan Kempdorp;899000;northern-cape;jan-kempdorp;Jan Kempdorp;110159240;House;;2021-07-03;;;;3;Guest Toilet;Basin, Bath, Shower;Pantry, Scullery, Tiled Floors;;;;;;;;;;;;;;;;;1225.0;;;;Yes;4;;;[0.96, 1.01, 1.05, 1.08, 1.95, 3.4, 3.41, 3.78, 4.53, 5.54, 7.38, 11.06];[2.03, 8.17];;;Carpets, Built-in Cupboards, Double Bed;Carpets, Built-in Cupboards, Double Bed;Carpets, Built-in Cupboards, Queen Bed;Basin, Main en Suite, Bath, Toilet;;;;1;;;;;;1;1;;;Single Storey, Freestanding;;Open Plan;;;;;;;;;;;;;;;;Flatlet, Granny flat;Yes;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12
1 Bedroom Apartment / Flat for Sale in Sagewood;585000;gauteng;midrand;Sagewood, Midrand;110027895;Apartment / Flat;;2021-05-28;60.0;9750;1;1;;;;;;;;1;;Yes;;;;;;[1.73];[2.36, 3.74, 3.84];[3.64];[0.72, 3.02];57494.0;;;;;;;;[0.64, 1.08, 1.47, 1.52, 1.55, 2.43, 3.16, 3.43, 3.45, 3.61, 3.78, 3.92, 4.02, 4.12, 4.15, 4.21];[1.57, 1.68, 1.73, 2.33, 3.73, 3.82, 3.86];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13
4 Bedroom House for Sale in Thabazimbi;1690000;limpopo;thabazimbi;Thabazimbi;109988796;House;;2021-05-18;;;;3;;;;;;;;;;;;;;;;;;;[11.13, 11.24, 11.39];1056.0;;;;Yes;4;1;1;[0.34, 0.68, 1.77, 3.38, 3.64, 9.68];[2.47];;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14
2 Bedroom House for Sale in Kirkney;764900;gauteng;pretoria; 1532 Vulcanite Street, Kirkney;109761629;House; 1532 Vulcanite Street, Kirkney;2021-03-17;50.0;;;1;;;;;;;;;;;;;;;;;[1.77];;[3.79, 5.02, 5.16];500.0;;Yes;R 500;Yes;2;1;1;[2.94, 3.26, 3.41, 3.65, 3.67, 3.76, 3.88, 3.89, 3.92, 3.95, 4.18, 4.35, 4.38, 4.45, 4.64, 4.92, 4.93, 4.99, 5.26, 5.27, 5.29, 5.39];[0.62, 4.97, 5.13, 5.34];;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;Yes;;;R 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15
4 Bedroom House for Sale in Noycedale;1160000;gauteng;nigel;Noycedale, Nigel;110134453;House;;2021-06-25;550.0;;;4;;;;;;;;2;;;;;;;;;[9.83];;[9.18];;;;;Yes;4;3;1;[4.68, 4.84, 5.15, 5.47, 5.94, 6.14, 6.53, 6.8, 6.93, 7.05, 9.26, 9.98, 10.49, 10.67, 10.85, 11.24, 11.65, 11.88];[3.29, 5.1, 5.4, 7.12, 9.09, 9.09, 9.97, 11.74];;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;Yes;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16
4 Bedroom House for Sale in Sinoville;1800000;gauteng;pretoria;Sinoville, Pretoria;110256200;House;;2021-08-02;350.0;;;2.5;;;;;;;;2;Yes;Yes;;;;;;[0.41, 2.28];[0.42, 0.53, 1.37, 1.5, 1.56, 1.57, 1.94, 1.98, 1.98, 1.98, 2.01];[1.81];[1.67];1034.0;;;R 950;Yes;4;1;1;[0.07, 0.75, 1.27, 1.35, 1.69, 2.03, 2.31, 2.33];[0.47, 0.54, 1.56, 1.86, 1.89, 1.91, 2.38];;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17
2 Bedroom Apartment / Flat for Sale in Sunnyside;590000;gauteng;pretoria;Sunnyside, Pretoria;108012311;Apartment / Flat;;2019-10-05;68.0;8676;;1;;;1;;;;;1;;;24 Hour Access;;;;;[0.11, 0.53, 0.57, 0.7];[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];[0.04, 0.13, 0.3, 0.41, 0.73];[0.33, 0.77];;R 1 112;;R 429;;2;;;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;Balcony;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18
5 Bedroom House for Sale in Six Fountains Residential Estate;4350000;gauteng;pretoria;Six Fountains Residential Estate, Pretoria;110245331;House;;2021-07-29;420.0;;;5;Tiled Floors, Full, Main en Suite, Guest Toilet;Tiled Floors, En suite;Open Plan, Pantry, Scullery, Tiled Floors, Built-in Cupboards;;Patio, Tiled Floors;;;;;;Totally Fenced, 24 Hour Response, 24 Hour Access, Electric fencing;;;;;[0.92, 1.25];[0.91, 0.94, 0.95, 0.96, 0.96, 1.01, 1.01, 1.03, 1.18, 1.2, 1.22, 1.22, 1.32, 1.33, 1.33, 1.34, 1.57];[0.88, 0.91, 0.93, 1.21, 1.34];[0.76];640.0;R 1 600;;R 1 500;Yes;5;;;[0.91];[0.96, 0.99, 1.06, 1.28];Security Estate;Tiled Floors, Balcony, Curtain Rails, Built-in Cupboards;Tiled Floors, Balcony, Curtain Rails, Built-in Cupboards;Tiled Floors, Balcony, Curtain Rails, Built-in Cupboards;Tiled Floors, Balcony, Curtain Rails, Built-in Cupboards;Tiled Floors, En suite;Tiled Floors, En suite;Tiled Floors, En suite;Tiled Floors, Curtain Rails, Open Plan;3;;;Tiled Floors, Curtain Rails, Open Plan;;;;1;Built in Braai;;Double Storey, Duet/Maisonette;65.0;;;;;;;;;Modern;;Tile;Plaster;Aluminium;;;;;;;;;;Tiled Floors, Curtain Rails, Built-in Cupboards;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19
3 Bedroom House for Sale in Salt Rock;4001025;kwazulu-natal;ballito;" 5 The Stables 
Elaleni Lifestyle Estate , Salt Rock";109952106;House;" 5 The Stables 
Elaleni Lifestyle Estate , Salt Rock";2021-05-10;19.0;;;2;;;;;;;;;;;;;;;;[0.96, 5.45, 5.5];[4.46, 5.84, 5.85];;[2.59, 4.61, 4.98];500.0;;;;;3;1;;[0.1, 1.69, 2.54, 3.33, 3.82, 4.91, 5.31, 5.75];[0.83, 0.92, 0.99, 1.45, 1.49, 1.79, 2.26, 2.61, 3.03, 3.35, 3.62, 5.1, 5.27];;;;;;;;;;2;;;;;;;1;;;;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20
3 Bedroom House for Sale in Soshanguve East Ext 4;640000;gauteng;soshanguve; 6718 Strong Street, Soshanguve East Ext 4;110258485;House; 6718 Strong Street, Soshanguve East Ext 4;2021-08-02;50.0;;;1;;;;;;;;1;;;Burglar Bars;;;;;;;;;210.0;;Yes;R 200;Yes;3;1;1;[1.83, 2.03, 2.24, 2.3, 2.37, 2.47, 2.49, 2.51, 2.64, 2.7, 2.86, 3.0, 3.02, 3.05, 3.18, 3.32, 3.33, 3.37, 3.43, 3.53, 3.6, 3.85, 4.2, 4.21, 4.22, 4.26, 4.29, 4.5];[1.4, 3.66];;;;;;;;;;;;;;;;;1;;Minibus Taxi;New Development, Freestanding;23.0;;;;;;;;;;;;;;;;;;;Yes;;;;;Fibre;Yes;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21
2 Bedroom Townhouse for Sale in Garsfontein;980000;gauteng;pretoria;Garsfontein, Pretoria;110144162;Townhouse;;2021-06-29;80.0;;;;;;Space for fridge, wash;;;;;Secure Parking;Courtyard;;Electric Gate, Security Gate, Burglar Bars;;;;;[1.1];[0.14, 0.43, 0.47, 1.08, 1.1, 1.11, 1.12, 1.14, 1.15, 1.3, 1.31];[0.2, 1.07, 1.09, 1.09, 1.14, 1.31, 1.31];[0.42, 0.91];;R 1 700;;R 436;Yes;2;;1;[0.5, 0.78];[0.2, 0.92, 1.04, 1.06, 1.16, 1.27, 1.29];;Patio, Built-in Cupboards;Built-in Cupboards;;;;;;;1;;;;;Bath, Shower, Toilet;1;;Built in Braai, Totally Walled;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22
14 Bedroom House for Sale in Hatfield;6500000;gauteng;pretoria; 1280 Glynn Lane, Hatfield;110046912;House; 1280 Glynn Lane, Hatfield;2021-06-02;;;;10;;;;;;;;11;Yes;;Security Gate, Burglar Bars;;;;;[0.47];[0.23, 0.32, 0.38, 0.4, 0.41, 0.44, 0.45, 0.47, 0.47, 0.47, 0.48, 0.49, 0.5, 0.5, 0.51, 0.52, 0.52, 0.53, 0.54];[0.5, 0.51, 0.51, 0.55];[0.37];1064.0;;;R 1 800;Yes;14;5;2;;[0.17, 0.23, 0.26, 0.39, 0.39];Suburban; ; ; ; ;;;; ;;;;;;;;;;;Freestanding;;;;;;;;;;;;;;; ;Patio;;;Yes;;;;; ;;Yes;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23
6 Bedroom House for Sale in Cashan;3600000;north-west;rustenburg;Cashan, Rustenburg;103425737;House;;2019-04-29;800.0;;;8.5;Tiled Floors, Shower, En suite, Bath, Toilet and Basin;Tiled Floors, En suite, Shower, Toilet and Basin;"Massive

BIC";;Lapa with braai area,close to the pool;;;2 coverder carports;Landscaped;Yes;Alarm System;;;;;;[1.18, 1.72, 1.72, 1.74, 4.14, 4.54, 4.58, 5.04, 5.16];;[5.12, 5.5];2448.0;;;R 2 100;Yes;6;;;[1.58, 2.74, 3.16, 3.19, 3.3, 3.85, 3.86, 4.25, 4.27, 4.3, 4.62, 5.13, 5.45, 5.58, 5.6];[1.22, 2.32, 4.63, 4.69];;Main bedroom;Carpets, Blinds, Built-in Cupboards;Carpets, Blinds, Built-in Cupboards;Carpets, Blinds, Built-in Cupboards;Tiled Floors, En suite, Shower, Toilet and Basin;Tiled Floors, En suite, Shower, Toilet and Basin;Tiled Floors, En suite, Shower, Toilet and Basin;Spacious room witha pool view;4 Garages without doors;;;"Patio covered braai space.

Most beautiful view";;;;;"Flatlet

This property has 2 bars , 2 patios.

Electric fence

The house has a linin room and the 6 th bedroom have a lounge";;;32.0;Spacious room;;;2;"2 Helper rooms with toilet and shower.

Laundry room";With bedroom,kitchen,Lounge,bar and oatio;;Air Conditioning Unit, Cooling Fans;Classical;;Tile;Face-brick;;;;;;Yes;;;1;;Carpets, Blinds, Built-in Cupboards;;;;Carpets, Blinds, Built-in Cupboards;;;;;;;;;;;;;;;;Tiled Floors, En suite, Shower, Toilet and Basin;Tiled Floors, Bath, Toilet and Basin;Basin, Toilet;Basin, Toilet;Relax and manage your accounts;With bedroom,kitchen,Lounge,bar and oatio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24
2 Bedroom Townhouse for Sale in Unitas Park;966000;gauteng;vereeniging;Unitas Park, Vereeniging;105267991;Townhouse;;2017-06-19;;;;2;;;Kitchen;;;;;;;;;;;;;;;;;;;;;;2;;;[1.22, 1.77, 2.42, 2.54, 2.95, 3.3, 3.4, 3.43, 3.71, 3.75, 4.1, 4.1, 4.11, 4.23, 4.71, 4.74, 4.78, 5.17, 5.21, 5.34, 6.04, 6.09, 6.19];[2.26, 3.88, 3.91, 4.26, 5.1, 5.16, 6.03];;;;;;;;;;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25
2 Bedroom Apartment / Flat for Sale in Paardevlei;895000;western-cape;somerset-west;14 Niblick Way, Paardevlei;109142162;Apartment / Flat;14 Niblick Way, Paardevlei;2020-09-21;66.0;13561;;2;;;;;;;;1;;Yes;;;;;;[2.74];[2.7, 2.86];;[1.5];;R 1 754;;R 300;No;2;1;1;[0.98, 1.16, 1.62, 2.17, 2.25, 2.26, 2.27, 2.29, 2.41, 2.5, 2.52, 2.93];[1.68, 1.75, 1.89, 1.93, 1.98, 2.05, 2.16, 2.25, 2.33, 2.61, 2.76, 2.94, 2.98, 3.15];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26
3 Bedroom House for Sale in Aquapark;1370000;limpopo;tzaneen;Aquapark, Tzaneen;109734311;House;;2021-03-10;;;;2;;;;;;;;2;;;;;;;;;;;;;;;;;3;1;;[1.47, 1.97, 2.04, 3.02, 3.29, 3.44, 3.94, 6.36, 6.55, 7.5, 8.61, 9.03, 9.59, 10.85, 11.44, 12.88];[3.93, 7.66, 7.7];;;;;;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27
4 Bedroom House for Sale in Lethlabile;880000;north-west;brits;Lethlabile, Brits;109991457;House;;2021-05-19;;;;2;Basin, Main en Suite, Bath, Toilet;Basin, Bath, Toilet;Stove, Extractor Fan, Fridge, Built-in Cupboards, Under Counter Oven;;;;;;;;Electric Garage, Burglar Bars;;;;;;;;;;;;;Yes;4;;1;[0.14, 0.29, 0.36, 0.61, 0.73, 1.27, 1.3, 1.66, 1.92, 2.21, 3.93, 4.04, 4.7, 4.73, 4.97, 5.16, 5.16, 5.23, 5.25, 5.86, 6.21, 6.66, 7.18, 7.22, 7.88, 8.91, 9.29, 9.6, 9.93];[6.51];;Carpets, Curtain Rails;Carpets, Curtain Rails;Carpets, Curtain Rails;Carpets, Curtain Rails;;;;;2;;;;20;;1;;;;;;;Double, Electric Door, Covered;Double, Electric Door, Covered;;;;;;;North;Tile;Face-brick;Steel ;;;;Flatlet;Yes;Yes;;;;;;Yes;No;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28
2 Bedroom House for Sale in Jan Niemand Park;850000;gauteng;pretoria;Jan Niemand Park, Pretoria;109962330;House;;2021-05-11;;;;1;;;;;;;;;;;;;;;;[1.75];[0.35, 1.05, 1.66, 1.68, 1.96, 1.97, 1.98];[1.73, 1.91, 2.08];[1.31, 1.63, 1.85, 2.22];215.0;;;R 600;;2;;;[0.79, 1.13, 1.39, 1.39, 1.58, 1.82, 2.06];[0.72, 1.62, 1.64, 1.73, 1.84, 1.91, 2.07, 2.14];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29
3 Bedroom House for Sale in Linden;2675000;gauteng;randburg;Linden, Randburg;101286205;House;;2021-07-06;;;;2;;;;3;;;;2;Yes;;;;;;;[1.67, 1.83];[0.46, 1.57, 1.7, 1.78, 1.8, 1.81, 1.81, 1.82, 1.85, 1.85, 1.85];;;;;;R 1 569;Yes;3;1;;[0.13, 0.17, 1.15, 1.32, 1.37, 1.41, 1.59, 1.68];[0.97, 1.01, 1.14, 1.22, 1.57, 1.7, 1.78, 1.86, 1.86];;;;;;;;;;2;;;3 Lounge;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
